111, 111, 113, 113, 113, 110, 111, 112, 108, 108, 111, 114, 115, 113, 114, 116, 115, 115, 114, 114, 114, 117, 116, 114, 114, 114, 117, 117, 116, 115, 117, 119, 115, 115, 117, 117, 117, 119, 118, 117, 119, 119, 118, 118, 119, 120, 120, 119, 120, 120, 118, 122, 124, 119, 119, 120, 121, 121, 121, 121, 120, 123, 122, 120, 122, 122, 125, 126, 127, 129, 136, 144, 145, 145, 148, 145, 143, 148, 148, 148, 147, 147, 147, 148, 149, 149, 151, 153, 181, 180, 176, 99, 73, 47, 59, 71, 73, 76, 85, 78, 75, 93, 99, 106, 138, 143, 160, 123, 110, 121, 136, 152, 154, 154, 155, 156, 157, 156, 156, 157, 157, 158, 161, 158, 157, 160, 160, 160, 160, 160, 161, 161, 160, 160, 160, 160, 164, 164, 162, 163, 164, 163, 163, 164, 162, 162, 162, 160, 159, 162, 162, 161, 160, 160, 160, 160, 159, 156, 148, 140, 121, 117, 105, 85, 78, 93, 98, 104, 107, 101, 80, 83, 84, 81, 86, 92, 94, 95, 100, 77, 69, 58, 55, 51, 83, 89, 107, 87, 80, 149, 154, 160, 159, 159, 160, 159, 158, 157, 157, 158, 156, 156, 158, 156, 155, 155, 154, 152, 152, 152, 151, 151, 150, 149, 149, 148, 148, 148, 147, 146, 145, 142, 141, 139, 140, 140, 138, 136, 135, 134, 134, 133, 129, 129, 129, 128, 127, 126, 123, 120, 116, 115, 111, 107, 105, 96, 96, 96, 102, 102, 100, 100, 101, 102, 102, 101, 101, 101, 102, 111, 114, 122, 122, 121, 118, 118, 116, 116, 117, 118, 116, 113, 111, 111, 111, 110, 109, 107, 108, 109, 109, 109, 108, 105, 103, 104, 103, 101, 100, 100, 98, 97, 96, 98, 96, 94, 92, 92, 91, 87, 85, 83, 82, 81, 84, 83, 79, 81, 82, 84, 82, 79, 81, 81, 82, 77, 75, 82, 81, 80
124, 125, 124, 122, 123, 123, 123, 122, 122, 124, 125, 125, 126, 126, 125, 126, 126, 128, 128, 129, 127, 127, 128, 129, 132, 132, 132, 129, 130, 131, 132, 132, 131, 133, 134, 135, 131, 132, 133, 133, 135, 133, 133, 133, 135, 134, 135, 136, 134, 135, 135, 136, 135, 136, 140, 139, 137, 137, 138, 142, 143, 142, 140, 139, 139, 139, 139, 139, 138, 142, 161, 164, 163, 163, 163, 161, 161, 161, 162, 161, 162, 162, 162, 163, 163, 162, 155, 169, 220, 221, 232, 102, 2, 53, 99, 105, 63, 77, 104, 95, 88, 128, 113, 88, 145, 214, 190, 100, 62, 125, 185, 172, 171, 172, 174, 175, 176, 175, 175, 174, 174, 176, 177, 179, 178, 179, 179, 180, 181, 180, 180, 180, 181, 182, 182, 182, 182, 182, 182, 183, 183, 183, 184, 183, 183, 181, 181, 182, 184, 183, 182, 181, 180, 179, 178, 179, 177, 174, 158, 147, 130, 119, 114, 94, 71, 119, 124, 133, 138, 110, 97, 105, 111, 113, 112, 109, 109, 108, 138, 95, 10, 41, 26, 9, 0, 132, 128, 22, 76, 224, 200, 180, 181, 180, 180, 178, 179, 178, 179, 178, 178, 176, 176, 176, 176, 175, 174, 172, 171, 170, 169, 170, 168, 169, 167, 166, 166, 164, 163, 163, 162, 160, 159, 159, 157, 155, 154, 154, 151, 151, 150, 150, 147, 148, 147, 145, 142, 141, 138, 136, 134, 133, 129, 124, 119, 117, 117, 116, 115, 118, 118, 119, 117, 118, 117, 116, 117, 118, 117, 123, 156, 140, 140, 139, 136, 135, 133, 132, 133, 133, 135, 134, 131, 130, 130, 129, 127, 126, 124, 124, 124, 124, 123, 124, 122, 122, 121, 120, 119, 119, 117, 116, 113, 113, 113, 113, 114, 111, 109, 107, 97, 99, 100, 101, 100, 98, 98, 101, 96, 97, 98, 98, 95, 93, 94, 94, 95, 96, 95, 94
132, 133, 137, 136, 136, 132, 133, 134, 136, 137, 135, 136, 136, 140, 140, 139, 138, 138, 137, 137, 137, 140, 141, 142, 139, 138, 136, 139, 140, 143, 143, 144, 143, 144, 142, 142, 143, 147, 147, 146, 146, 146, 149, 150, 151, 149, 147, 147, 148, 148, 148, 147, 146, 148, 149, 148, 149, 149, 152, 148, 145, 145, 148, 151, 151, 151, 149, 149, 146, 155, 173, 174, 176, 177, 177, 176, 176, 174, 175, 174, 175, 175, 175, 176, 178, 179, 174, 171, 231, 232, 249, 154, 6, 63, 132, 176, 127, 137, 144, 103, 93, 131, 123, 115, 135, 214, 168, 81, 86, 140, 204, 191, 188, 189, 191, 191, 191, 192, 193, 192, 190, 190, 193, 195, 195, 195, 195, 196, 197, 197, 198, 197, 198, 195, 195, 196, 197, 198, 196, 198, 199, 200, 200, 199, 196, 195, 195, 195, 195, 196, 198, 199, 197, 196, 195, 197, 199, 192, 187, 182, 191, 174, 162, 130, 95, 73, 105, 125, 148, 122, 108, 123, 123, 121, 119, 121, 119, 117, 162, 99, 9, 43, 32, 10, 3, 128, 119, 15, 57, 217, 211, 195, 198, 198, 196, 197, 198, 198, 196, 194, 194, 193, 193, 193, 192, 194, 192, 190, 187, 187, 187, 187, 187, 188, 186, 185, 182, 181, 178, 179, 178, 180, 177, 175, 174, 173, 175, 173, 170, 168, 167, 166, 166, 165, 165, 163, 159, 154, 156, 158, 158, 155, 150, 143, 137, 134, 128, 125, 126, 127, 131, 133, 134, 134, 134, 133, 132, 132, 128, 130, 164, 152, 153, 152, 151, 149, 148, 149, 149, 145, 145, 144, 149, 148, 146, 146, 145, 144, 141, 137, 135, 136, 140, 140, 141, 139, 140, 139, 138, 137, 135, 133, 133, 134, 136, 137, 132, 129, 127, 124, 112, 114, 115, 115, 118, 116, 116, 109, 106, 109, 112, 115, 116, 115, 116, 111, 111, 107, 106, 105
131, 130, 131, 131, 132, 132, 131, 131, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136, 136, 136, 137, 138, 138, 138, 138, 137, 138, 138, 139, 139, 139, 139, 140, 140, 140, 141, 141, 142, 141, 143, 142, 142, 142, 143, 143, 143, 144, 143, 145, 145, 145, 144, 145, 145, 145, 144, 144, 145, 146, 144, 145, 145, 146, 147, 147, 147, 147, 146, 152, 164, 168, 170, 170, 170, 170, 170, 170, 171, 170, 171, 171, 171, 170, 171, 171, 170, 158, 211, 231, 242, 163, 0, 42, 130, 185, 152, 149, 163, 107, 77, 122, 120, 118, 100, 147, 131, 99, 90, 138, 202, 186, 181, 182, 182, 182, 185, 185, 186, 184, 184, 184, 185, 187, 186, 186, 185, 186, 186, 187, 187, 187, 188, 188, 189, 188, 188, 189, 189, 190, 190, 190, 191, 191, 190, 189, 188, 189, 189, 189, 190, 190, 186, 192, 186, 189, 188, 185, 186, 189, 189, 191, 193, 195, 185, 92, 107, 139, 134, 106, 96, 110, 118, 116, 114, 109, 108, 119, 141, 54, 8, 22, 15, 78, 109, 173, 154, 49, 52, 205, 208, 187, 188, 188, 188, 187, 188, 187, 187, 186, 185, 184, 184, 184, 183, 183, 182, 181, 179, 179, 179, 178, 178, 177, 176, 176, 174, 174, 173, 172, 169, 169, 168, 167, 166, 165, 165, 164, 162, 161, 159, 158, 157, 155, 155, 155, 152, 150, 149, 147, 145, 143, 139, 134, 130, 126, 121, 122, 123, 123, 124, 125, 126, 126, 126, 126, 126, 126, 126, 121, 150, 147, 149, 148, 147, 145, 143, 143, 142, 141, 141, 140, 140, 139, 138, 137, 136, 135, 135, 134, 133, 133, 133, 132, 132, 131, 131, 130, 129, 128, 126, 125, 125, 125, 125, 125, 123, 120, 119, 117, 109, 109, 108, 109, 109, 107, 107, 105, 104, 104, 105, 106, 106, 106, 106, 105, 105, 105, 104, 104
130, 130, 131, 131, 133, 133, 132, 132, 132, 132, 134, 135, 134, 135, 136, 136, 136, 136, 136, 136, 136, 137, 138, 137, 137, 137, 136, 137, 138, 139, 138, 138, 139, 140, 141, 141, 141, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 144, 145, 144, 144, 144, 145, 144, 144, 145, 145, 145, 145, 145, 146, 147, 147, 147, 147, 147, 152, 164, 168, 169, 169, 169, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 172, 171, 152, 199, 240, 237, 197, 3, 29, 128, 186, 153, 163, 195, 165, 132, 119, 114, 125, 122, 134, 131, 93, 70, 114, 184, 175, 174, 174, 175, 176, 173, 173, 173, 175, 176, 177, 177, 178, 180, 181, 183, 183, 182, 182, 183, 186, 187, 187, 187, 186, 187, 187, 188, 190, 192, 192, 194, 194, 195, 194, 189, 190, 189, 196, 199, 204, 199, 176, 169, 160, 160, 160, 170, 173, 174, 181, 182, 189, 229, 190, 130, 114, 123, 98, 83, 101, 106, 107, 108, 106, 105, 102, 56, 7, 0, 2, 62, 212, 188, 180, 192, 105, 74, 190, 204, 187, 188, 188, 189, 188, 188, 188, 187, 185, 184, 183, 183, 184, 183, 183, 182, 181, 180, 180, 179, 178, 177, 177, 176, 175, 174, 174, 173, 173, 170, 169, 169, 168, 167, 165, 165, 164, 162, 161, 160, 158, 157, 156, 155, 155, 153, 151, 150, 148, 146, 143, 139, 136, 133, 130, 119, 121, 122, 122, 124, 124, 126, 126, 126, 126, 126, 126, 127, 121, 138, 146, 148, 148, 146, 145, 144, 144, 142, 141, 140, 140, 140, 139, 138, 137, 137, 136, 136, 135, 133, 132, 132, 132, 132, 131, 131, 130, 129, 128, 127, 127, 125, 126, 126, 124, 123, 120, 120, 118, 115, 110, 107, 108, 108, 107, 107, 107, 105, 105, 105, 106, 105, 106, 105, 105, 105, 105, 103, 103
130, 131, 132, 133, 133, 133, 133, 133, 133, 134, 134, 135, 134, 135, 135, 136, 136, 136, 137, 137, 136, 137, 137, 138, 139, 138, 137, 137, 138, 139, 139, 139, 138, 141, 141, 142, 142, 142, 141, 141, 141, 140, 142, 143, 145, 145, 144, 144, 144, 142, 144, 145, 145, 145, 144, 145, 145, 145, 145, 146, 147, 147, 147, 147, 148, 148, 148, 148, 150, 149, 164, 168, 168, 169, 170, 171, 171, 171, 171, 171, 171, 172, 172, 173, 173, 172, 171, 143, 187, 245, 236, 204, 15, 9, 98, 171, 149, 146, 171, 192, 160, 138, 127, 126, 123, 132, 138, 118, 75, 108, 189, 179, 170, 174, 174, 174, 170, 171, 169, 172, 172, 174, 175, 177, 180, 180, 181, 181, 180, 179, 179, 175, 177, 176, 175, 179, 178, 180, 178, 177, 177, 174, 173, 173, 159, 166, 177, 178, 179, 175, 175, 173, 165, 151, 131, 141, 146, 148, 154, 159, 166, 175, 190, 194, 184, 207, 189, 103, 96, 50, 56, 54, 56, 51, 52, 49, 35, 82, 82, 62, 99, 116, 169, 214, 154, 162, 175, 129, 87, 165, 200, 190, 189, 189, 189, 189, 188, 187, 186, 186, 185, 184, 184, 184, 183, 182, 183, 183, 182, 181, 180, 179, 177, 177, 175, 175, 173, 173, 173, 172, 171, 169, 167, 168, 168, 167, 166, 165, 163, 162, 161, 160, 158, 156, 155, 155, 154, 153, 150, 149, 146, 144, 142, 137, 134, 131, 119, 122, 121, 122, 124, 124, 125, 125, 125, 125, 125, 126, 125, 126, 129, 151, 148, 149, 147, 145, 145, 144, 143, 142, 141, 140, 139, 139, 139, 138, 137, 136, 136, 135, 134, 133, 133, 133, 131, 130, 130, 130, 129, 129, 128, 129, 126, 126, 125, 122, 122, 121, 121, 120, 118, 110, 106, 107, 108, 107, 108, 108, 107, 105, 106, 105, 104, 106, 106, 106, 105, 103, 102, 101
132, 131, 132, 133, 133, 133, 133, 134, 133, 133, 134, 135, 137, 135, 136, 136, 136, 137, 137, 139, 137, 139, 139, 139, 140, 139, 138, 138, 138, 139, 139, 140, 140, 141, 142, 143, 140, 140, 141, 141, 141, 141, 143, 144, 145, 144, 144, 145, 145, 144, 143, 145, 145, 145, 144, 145, 146, 145, 146, 147, 148, 148, 148, 148, 148, 147, 148, 148, 150, 150, 165, 169, 169, 169, 170, 171, 171, 171, 171, 171, 172, 172, 173, 174, 174, 173, 171, 149, 176, 241, 232, 245, 63, 12, 96, 198, 154, 156, 174, 176, 191, 163, 139, 106, 128, 128, 133, 123, 108, 65, 172, 204, 187, 186, 186, 186, 190, 190, 192, 190, 190, 190, 189, 188, 186, 186, 187, 186, 186, 189, 186, 187, 185, 185, 185, 185, 184, 181, 182, 181, 182, 180, 181, 180, 169, 174, 178, 178, 171, 165, 157, 155, 169, 145, 132, 133, 128, 133, 133, 141, 139, 138, 150, 158, 174, 190, 207, 186, 180, 179, 171, 169, 158, 156, 151, 151, 146, 186, 196, 206, 231, 213, 190, 172, 162, 163, 163, 158, 145, 147, 188, 189, 189, 189, 189, 189, 188, 187, 187, 186, 185, 184, 184, 184, 183, 182, 183, 183, 182, 180, 180, 179, 177, 176, 176, 175, 174, 173, 173, 173, 170, 170, 169, 169, 169, 168, 166, 165, 163, 162, 161, 160, 159, 157, 156, 155, 154, 153, 151, 150, 147, 145, 143, 139, 134, 130, 125, 123, 123, 123, 124, 125, 126, 125, 126, 126, 125, 126, 126, 127, 119, 142, 150, 147, 147, 146, 146, 145, 143, 143, 142, 141, 140, 140, 139, 139, 137, 136, 136, 135, 135, 133, 133, 132, 131, 131, 130, 131, 129, 130, 129, 129, 126, 126, 125, 124, 123, 122, 122, 122, 120, 113, 106, 108, 108, 107, 106, 107, 108, 107, 106, 105, 104, 107, 106, 106, 105, 104, 103, 103
132, 132, 132, 133, 134, 134, 134, 134, 134, 134, 135, 136, 137, 137, 136, 137, 137, 138, 138, 138, 139, 140, 140, 140, 140, 140, 139, 139, 139, 140, 140, 140, 140, 141, 141, 142, 141, 141, 142, 142, 142, 141, 143, 143, 144, 143, 144, 144, 146, 144, 143, 144, 145, 145, 146, 145, 146, 146, 146, 147, 147, 147, 148, 148, 148, 148, 148, 148, 150, 151, 164, 168, 170, 170, 170, 170, 171, 171, 171, 171, 172, 172, 173, 174, 174, 173, 173, 161, 159, 231, 233, 248, 88, 1, 40, 124, 114, 132, 188, 189, 183, 183, 182, 114, 129, 129, 128, 128, 125, 102, 176, 195, 187, 187, 186, 187, 189, 189, 190, 190, 190, 190, 189, 191, 192, 194, 194, 193, 192, 194, 199, 201, 203, 199, 199, 198, 203, 202, 201, 201, 200, 199, 200, 199, 200, 198, 195, 194, 192, 195, 191, 189, 179, 149, 141, 139, 132, 121, 120, 144, 140, 142, 141, 141, 141, 136, 141, 148, 157, 175, 178, 182, 184, 189, 189, 191, 185, 184, 179, 176, 167, 150, 145, 143, 144, 146, 153, 154, 154, 148, 183, 190, 189, 189, 189, 188, 188, 188, 188, 187, 186, 185, 185, 185, 184, 183, 183, 183, 182, 180, 180, 179, 178, 177, 176, 175, 174, 173, 174, 173, 171, 171, 170, 170, 169, 169, 166, 165, 163, 163, 162, 160, 159, 158, 156, 156, 154, 153, 151, 150, 147, 146, 144, 142, 137, 132, 128, 125, 123, 122, 125, 126, 126, 126, 126, 126, 125, 126, 126, 126, 122, 140, 149, 147, 148, 147, 146, 145, 144, 143, 141, 140, 140, 140, 139, 139, 137, 136, 137, 136, 136, 133, 133, 133, 131, 131, 130, 130, 129, 130, 129, 129, 127, 126, 125, 123, 122, 122, 122, 122, 119, 115, 107, 109, 108, 107, 106, 107, 107, 106, 106, 105, 105, 107, 106, 106, 104, 103, 104, 105
135, 132, 133, 134, 135, 134, 135, 135, 135, 134, 135, 136, 137, 137, 137, 138, 138, 139, 138, 138, 139, 140, 140, 141, 140, 140, 139, 139, 140, 141, 141, 141, 142, 142, 142, 142, 141, 141, 142, 143, 143, 142, 143, 143, 144, 144, 144, 145, 146, 145, 144, 145, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 147, 149, 149, 149, 149, 150, 152, 165, 169, 170, 170, 170, 170, 171, 171, 172, 172, 172, 172, 172, 173, 173, 173, 173, 171, 145, 218, 230, 249, 178, 8, 27, 83, 58, 62, 134, 150, 199, 201, 165, 93, 119, 128, 129, 130, 136, 134, 179, 184, 177, 179, 178, 176, 175, 174, 175, 174, 173, 178, 179, 179, 178, 175, 171, 172, 171, 171, 170, 171, 168, 170, 171, 172, 169, 168, 168, 167, 167, 166, 165, 165, 165, 163, 164, 162, 160, 157, 155, 165, 150, 143, 150, 138, 116, 91, 165, 204, 189, 188, 186, 182, 178, 162, 167, 154, 154, 169, 166, 165, 165, 165, 166, 168, 169, 169, 166, 164, 160, 163, 163, 165, 165, 166, 158, 154, 153, 147, 180, 189, 189, 189, 189, 188, 188, 187, 188, 188, 186, 185, 184, 185, 184, 184, 183, 183, 183, 181, 181, 180, 178, 176, 176, 175, 175, 174, 175, 174, 172, 172, 171, 171, 170, 169, 167, 166, 164, 164, 163, 161, 159, 158, 157, 156, 155, 153, 152, 151, 148, 146, 145, 142, 138, 134, 129, 126, 124, 123, 124, 126, 126, 126, 126, 125, 126, 126, 127, 127, 125, 130, 147, 147, 148, 147, 146, 145, 144, 143, 140, 140, 139, 140, 139, 138, 138, 137, 137, 136, 135, 133, 133, 134, 132, 132, 131, 130, 129, 129, 129, 128, 128, 127, 125, 123, 123, 122, 122, 122, 120, 118, 108, 110, 108, 108, 107, 106, 106, 105, 106, 106, 107, 106, 106, 106, 104, 104, 104, 103
136, 133, 133, 134, 135, 135, 135, 135, 135, 135, 135, 136, 137, 137, 138, 139, 139, 139, 138, 139, 139, 140, 139, 140, 140, 141, 140, 140, 141, 142, 142, 142, 143, 143, 142, 143, 142, 142, 143, 144, 144, 143, 142, 142, 143, 143, 143, 145, 146, 145, 145, 145, 146, 146, 146, 145, 147, 147, 147, 147, 146, 147, 147, 148, 149, 149, 149, 149, 150, 153, 165, 168, 170, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 173, 174, 173, 173, 173, 147, 203, 236, 250, 213, 5, 32, 70, 67, 27, 30, 22, 106, 198, 186, 174, 101, 116, 128, 118, 97, 157, 166, 159, 157, 152, 154, 156, 160, 159, 156, 159, 163, 158, 160, 152, 152, 150, 157, 162, 160, 159, 155, 154, 156, 158, 160, 163, 156, 155, 153, 154, 153, 152, 151, 151, 151, 153, 154, 162, 159, 163, 162, 167, 126, 129, 117, 100, 62, 97, 172, 184, 177, 177, 175, 170, 163, 172, 176, 160, 159, 168, 171, 169, 166, 163, 161, 161, 160, 160, 161, 168, 174, 186, 184, 180, 158, 161, 144, 138, 139, 147, 178, 189, 189, 189, 189, 189, 188, 188, 188, 188, 187, 186, 185, 185, 184, 184, 184, 183, 183, 181, 181, 181, 179, 177, 177, 176, 176, 175, 175, 174, 172, 172, 172, 171, 170, 168, 166, 165, 164, 164, 163, 161, 159, 158, 157, 157, 155, 153, 152, 150, 148, 147, 145, 143, 139, 136, 130, 125, 123, 122, 124, 125, 127, 126, 126, 126, 126, 126, 127, 126, 127, 128, 140, 147, 148, 147, 146, 145, 144, 143, 141, 141, 140, 139, 138, 138, 138, 138, 138, 137, 134, 134, 133, 134, 133, 131, 131, 130, 129, 129, 129, 128, 128, 127, 125, 124, 124, 122, 122, 122, 120, 119, 114, 110, 108, 108, 108, 107, 106, 106, 106, 106, 106, 105, 105, 106, 105, 105, 103, 103
