113, 113, 115, 117, 118, 117, 119, 121, 120, 120, 121, 121, 122, 127, 126, 125, 128, 128, 125, 128, 129, 131, 129, 127, 131, 131, 130, 130, 131, 131, 131, 131, 134, 134, 132, 131, 130, 133, 132, 131, 133, 133, 132, 132, 132, 134, 132, 130, 130, 130, 132, 132, 133, 133, 132, 130, 130, 129, 124, 124, 124, 126, 122, 118, 104, 97, 75, 69, 67, 69, 74, 79, 75, 71, 59, 50, 47, 36, 36, 36, 32, 32, 30, 28, 27, 28, 27, 25, 21, 21, 19, 19, 19, 21, 24, 27, 21, 21, 22, 23, 24, 20, 20, 20, 23, 23, 21, 21, 21, 20, 20, 21, 24, 24, 22, 27, 29, 31, 35, 40, 40, 40, 40, 46, 48, 54, 53, 52, 50, 50, 52, 52, 53, 53, 46, 38, 34, 33, 28, 28, 27, 24, 25, 26, 31, 32, 35, 39, 41, 34, 35, 37, 30, 30, 33, 36, 38, 39, 39, 38, 49, 52, 63, 99, 111, 142, 145, 149, 147, 147, 149, 147, 146, 147, 148, 149, 148, 148, 147, 149, 150, 144, 145, 146, 144, 144, 146, 146, 147, 143, 144, 146, 145, 145, 143, 144, 145, 142, 142, 141, 143, 143, 142, 140, 139, 138, 139, 141, 141, 140, 137, 137, 137, 139, 138, 137, 137, 137, 137, 135, 134, 134, 134, 135, 136, 135, 132, 133, 134, 134, 134, 134, 130, 130, 130, 130, 131, 127, 128, 129, 128, 128, 128, 128, 128, 126, 125, 124, 114, 112, 106, 103, 102, 104, 105, 106, 104, 104, 102, 99, 97, 101, 100, 99, 98, 98, 97, 100, 101, 98, 96, 94, 93, 93, 91, 91, 91, 88, 88, 87, 82, 83, 87, 84, 83, 81, 78, 75, 72, 72, 75, 75, 74, 79, 87, 95, 124, 128, 143, 146, 147, 142, 142, 141, 132, 124, 97, 54, 39, 20, 21, 23, 19, 19, 19, 22, 24, 17, 17, 17
125, 127, 129, 132, 133, 135, 133, 133, 135, 138, 138, 140, 138, 139, 139, 139, 141, 142, 141, 142, 144, 143, 144, 144, 145, 145, 145, 145, 147, 148, 147, 150, 150, 148, 149, 148, 153, 153, 151, 149, 149, 149, 150, 148, 150, 152, 149, 148, 147, 151, 152, 153, 150, 150, 154, 149, 147, 148, 146, 148, 139, 141, 135, 136, 127, 104, 73, 81, 67, 69, 88, 100, 112, 80, 53, 50, 37, 37, 37, 41, 32, 31, 31, 29, 28, 27, 26, 25, 24, 22, 22, 20, 21, 23, 25, 25, 22, 23, 23, 24, 23, 21, 21, 21, 22, 22, 22, 22, 22, 23, 28, 28, 30, 26, 29, 35, 41, 47, 52, 54, 45, 46, 56, 73, 89, 81, 78, 73, 70, 69, 69, 75, 82, 81, 72, 61, 45, 29, 22, 11, 5, 12, 21, 28, 31, 33, 40, 44, 43, 41, 40, 40, 40, 37, 35, 40, 41, 45, 48, 47, 53, 42, 80, 133, 178, 171, 171, 167, 166, 166, 167, 167, 166, 167, 166, 166, 165, 166, 166, 165, 164, 164, 163, 162, 163, 164, 163, 162, 164, 164, 164, 163, 162, 161, 161, 160, 160, 160, 161, 161, 159, 159, 159, 160, 160, 160, 158, 156, 154, 154, 154, 155, 155, 154, 155, 155, 156, 154, 152, 154, 152, 152, 152, 152, 153, 152, 152, 152, 152, 153, 150, 150, 149, 149, 148, 149, 148, 146, 146, 148, 148, 154, 159, 159, 143, 139, 131, 126, 120, 120, 120, 122, 122, 122, 121, 121, 119, 119, 119, 119, 119, 119, 116, 116, 116, 116, 116, 115, 114, 115, 112, 111, 109, 110, 110, 110, 106, 105, 102, 102, 100, 100, 98, 96, 93, 86, 83, 83, 65, 86, 68, 69, 72, 137, 141, 168, 169, 180, 188, 205, 180, 226, 196, 202, 70, 68, 25, 10, 16, 25, 23, 22, 22, 21, 21, 21, 19, 19, 18, 17
136, 141, 143, 144, 143, 142, 142, 143, 148, 150, 152, 150, 150, 148, 150, 150, 153, 154, 153, 152, 153, 155, 156, 157, 157, 158, 159, 160, 160, 160, 159, 158, 160, 162, 165, 164, 164, 161, 161, 161, 164, 164, 166, 161, 159, 157, 158, 160, 164, 166, 166, 164, 162, 161, 161, 157, 154, 159, 156, 152, 141, 136, 136, 149, 152, 144, 78, 77, 68, 72, 101, 117, 120, 86, 48, 45, 41, 39, 37, 37, 34, 33, 32, 29, 30, 26, 28, 27, 26, 24, 24, 24, 27, 26, 26, 27, 26, 27, 25, 25, 23, 23, 24, 25, 26, 26, 26, 26, 26, 30, 36, 36, 49, 49, 50, 59, 60, 66, 72, 77, 86, 95, 90, 86, 93, 97, 99, 97, 101, 105, 107, 102, 109, 102, 110, 115, 119, 118, 97, 49, 35, 18, 22, 18, 27, 30, 39, 42, 42, 44, 48, 51, 45, 44, 41, 41, 42, 44, 46, 47, 46, 33, 85, 125, 178, 164, 172, 173, 180, 182, 184, 184, 183, 184, 184, 185, 184, 182, 177, 178, 180, 183, 181, 181, 181, 181, 177, 176, 174, 175, 176, 177, 177, 176, 172, 173, 173, 178, 178, 177, 175, 175, 175, 176, 176, 176, 175, 175, 176, 176, 174, 170, 168, 167, 168, 168, 167, 167, 167, 168, 169, 169, 169, 169, 171, 171, 172, 172, 171, 169, 167, 166, 166, 165, 162, 161, 158, 164, 163, 164, 161, 159, 150, 142, 135, 133, 131, 129, 132, 135, 138, 138, 138, 139, 140, 139, 137, 136, 136, 137, 136, 133, 131, 128, 131, 130, 132, 126, 123, 119, 121, 123, 129, 128, 125, 125, 123, 126, 123, 120, 113, 111, 100, 94, 97, 85, 92, 90, 114, 149, 174, 200, 195, 240, 238, 249, 235, 240, 198, 190, 96, 99, 50, 45, 0, 12, 10, 20, 26, 24, 23, 22, 22, 22, 22, 21, 19, 19, 20, 21
134, 135, 137, 137, 138, 139, 139, 140, 141, 141, 143, 144, 146, 146, 147, 147, 147, 148, 148, 149, 151, 152, 152, 153, 152, 154, 153, 154, 154, 154, 155, 155, 156, 155, 156, 156, 157, 156, 157, 157, 157, 157, 157, 157, 156, 156, 155, 155, 155, 157, 158, 157, 158, 157, 156, 154, 150, 146, 115, 120, 129, 128, 133, 136, 131, 130, 78, 73, 71, 62, 84, 90, 80, 73, 46, 40, 42, 40, 37, 35, 34, 34, 31, 30, 33, 29, 27, 26, 26, 24, 25, 25, 29, 28, 26, 24, 26, 27, 25, 25, 24, 25, 25, 25, 26, 28, 29, 30, 29, 35, 38, 40, 57, 63, 63, 69, 67, 70, 67, 72, 69, 86, 84, 82, 83, 89, 88, 91, 96, 98, 99, 99, 123, 112, 111, 109, 124, 123, 128, 118, 93, 61, 46, 11, 23, 29, 23, 36, 40, 41, 41, 43, 41, 47, 46, 44, 35, 43, 40, 41, 55, 58, 101, 104, 138, 144, 164, 168, 171, 173, 174, 175, 175, 175, 174, 174, 174, 173, 172, 172, 172, 173, 172, 172, 172, 172, 171, 172, 170, 171, 170, 171, 170, 170, 169, 169, 169, 169, 169, 168, 168, 168, 167, 167, 167, 167, 166, 166, 166, 165, 165, 165, 164, 164, 164, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 160, 159, 158, 157, 157, 157, 158, 159, 153, 150, 141, 136, 131, 131, 129, 130, 130, 132, 131, 130, 129, 129, 130, 130, 130, 131, 130, 129, 127, 127, 128, 127, 126, 125, 124, 125, 124, 124, 123, 120, 120, 119, 118, 117, 116, 114, 112, 112, 113, 112, 105, 93, 82, 82, 78, 111, 125, 152, 172, 196, 206, 214, 229, 238, 242, 229, 168, 129, 118, 46, 37, 0, 5, 8, 17, 17, 28, 24, 24, 24, 26, 25, 23, 20, 24, 22, 21, 21, 21, 21, 20
133, 134, 135, 136, 137, 137, 138, 139, 140, 141, 142, 143, 145, 146, 146, 146, 145, 145, 146, 148, 150, 151, 152, 152, 152, 153, 153, 153, 153, 154, 154, 154, 155, 154, 155, 155, 156, 155, 154, 155, 156, 156, 156, 156, 156, 156, 155, 155, 155, 156, 157, 158, 158, 157, 156, 153, 151, 153, 118, 112, 125, 133, 121, 117, 120, 128, 94, 71, 40, 50, 79, 80, 52, 62, 46, 39, 41, 39, 36, 34, 34, 33, 30, 29, 30, 26, 27, 25, 25, 25, 25, 24, 26, 26, 25, 22, 27, 28, 26, 26, 25, 23, 23, 21, 28, 31, 35, 36, 39, 45, 53, 53, 58, 62, 65, 67, 71, 74, 77, 81, 81, 92, 94, 92, 91, 101, 104, 110, 109, 109, 108, 113, 154, 159, 160, 164, 156, 171, 170, 164, 175, 167, 158, 89, 78, 37, 3, 16, 28, 39, 37, 37, 37, 51, 61, 67, 43, 42, 38, 40, 66, 71, 65, 42, 91, 146, 170, 170, 168, 174, 174, 175, 174, 175, 174, 175, 174, 173, 172, 172, 172, 173, 172, 172, 172, 172, 171, 171, 171, 171, 170, 170, 169, 169, 168, 169, 169, 170, 170, 169, 168, 168, 167, 167, 166, 166, 165, 166, 165, 166, 165, 165, 165, 165, 165, 164, 163, 163, 162, 163, 163, 163, 163, 162, 161, 161, 161, 161, 160, 159, 160, 164, 169, 165, 155, 145, 132, 127, 131, 132, 131, 132, 133, 134, 132, 132, 131, 131, 130, 129, 129, 130, 130, 130, 130, 130, 128, 127, 127, 127, 126, 126, 125, 124, 124, 123, 122, 122, 119, 119, 117, 114, 111, 111, 110, 106, 102, 83, 87, 74, 86, 112, 150, 170, 213, 210, 216, 214, 246, 245, 250, 198, 195, 91, 47, 23, 8, 8, 10, 10, 24, 23, 22, 25, 26, 27, 25, 24, 23, 24, 25, 22, 20, 24, 23, 21, 20, 22, 22, 21
134, 134, 135, 135, 136, 135, 136, 137, 139, 140, 140, 141, 144, 144, 144, 144, 144, 144, 145, 146, 149, 150, 150, 149, 148, 149, 151, 152, 152, 152, 153, 154, 154, 153, 153, 154, 154, 153, 153, 154, 155, 155, 156, 154, 155, 155, 156, 155, 155, 155, 156, 157, 157, 155, 156, 153, 150, 150, 135, 111, 60, 97, 115, 119, 125, 135, 115, 70, 42, 58, 81, 90, 53, 61, 42, 36, 38, 35, 32, 30, 31, 32, 29, 27, 27, 28, 27, 26, 25, 27, 27, 24, 23, 24, 24, 24, 26, 28, 27, 25, 27, 30, 32, 35, 32, 29, 38, 40, 47, 52, 58, 59, 64, 67, 71, 73, 76, 78, 81, 83, 73, 92, 92, 93, 92, 100, 103, 111, 121, 122, 127, 123, 127, 135, 148, 154, 181, 209, 226, 214, 190, 204, 194, 158, 151, 127, 50, 30, 20, 9, 35, 36, 31, 45, 48, 53, 53, 40, 32, 39, 53, 56, 52, 47, 111, 179, 197, 179, 186, 175, 174, 175, 175, 174, 174, 175, 174, 175, 173, 173, 172, 172, 172, 171, 172, 171, 171, 171, 172, 172, 171, 171, 170, 170, 170, 170, 169, 170, 169, 169, 169, 168, 167, 166, 166, 165, 166, 167, 166, 165, 165, 166, 166, 166, 165, 165, 164, 164, 163, 164, 164, 163, 163, 163, 162, 162, 160, 159, 160, 159, 154, 148, 143, 132, 133, 136, 136, 137, 136, 135, 133, 132, 132, 133, 133, 133, 132, 132, 130, 129, 130, 130, 130, 130, 129, 128, 127, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 114, 112, 108, 104, 87, 84, 95, 92, 110, 134, 150, 178, 200, 209, 204, 233, 224, 245, 219, 232, 94, 81, 20, 4, 0, 3, 3, 29, 29, 28, 27, 25, 25, 24, 23, 24, 26, 24, 22, 21, 22, 24, 22, 23, 20, 18, 18, 19, 21, 20, 21
135, 135, 135, 135, 135, 135, 136, 137, 138, 138, 138, 138, 142, 144, 144, 145, 144, 145, 146, 147, 148, 148, 149, 149, 148, 149, 150, 151, 152, 152, 152, 153, 153, 153, 153, 153, 154, 153, 154, 153, 155, 155, 156, 155, 155, 155, 156, 155, 155, 155, 154, 154, 155, 155, 154, 152, 151, 152, 141, 111, 38, 90, 110, 104, 97, 102, 99, 71, 43, 43, 71, 98, 61, 55, 43, 39, 37, 35, 30, 29, 32, 32, 28, 27, 26, 28, 27, 26, 24, 28, 26, 25, 25, 22, 23, 26, 25, 26, 24, 22, 30, 31, 33, 35, 38, 44, 52, 52, 51, 57, 60, 64, 68, 72, 75, 76, 80, 79, 83, 95, 98, 97, 98, 97, 96, 103, 106, 112, 117, 119, 120, 123, 131, 131, 140, 148, 154, 208, 214, 238, 238, 225, 225, 215, 203, 213, 157, 129, 58, 10, 15, 16, 33, 43, 39, 37, 41, 53, 55, 54, 50, 48, 39, 33, 77, 116, 115, 145, 162, 188, 174, 175, 175, 175, 175, 176, 175, 175, 174, 174, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 169, 168, 168, 168, 167, 166, 166, 167, 166, 166, 165, 166, 166, 166, 164, 165, 164, 164, 164, 164, 164, 163, 162, 164, 162, 160, 159, 158, 147, 144, 139, 136, 135, 138, 137, 136, 135, 135, 135, 135, 133, 133, 133, 134, 133, 133, 133, 132, 130, 129, 129, 130, 130, 130, 129, 128, 127, 127, 126, 125, 123, 122, 121, 119, 119, 118, 118, 117, 106, 107, 95, 102, 98, 109, 120, 149, 167, 184, 210, 223, 233, 232, 231, 212, 204, 125, 99, 31, 37, 2, 6, 7, 8, 14, 30, 28, 27, 26, 26, 26, 26, 26, 24, 25, 25, 27, 25, 24, 21, 22, 24, 24, 22, 22, 20, 19, 19, 21, 20, 19
135, 135, 135, 136, 135, 135, 136, 137, 138, 138, 137, 137, 141, 142, 144, 144, 144, 145, 146, 147, 147, 148, 148, 148, 146, 147, 149, 150, 152, 151, 151, 152, 152, 152, 153, 153, 153, 153, 154, 154, 154, 155, 156, 155, 154, 154, 155, 155, 155, 155, 154, 153, 152, 151, 148, 143, 146, 147, 150, 113, 70, 67, 102, 116, 89, 97, 90, 66, 50, 31, 49, 96, 45, 52, 43, 38, 36, 35, 31, 29, 37, 30, 27, 27, 27, 28, 27, 26, 24, 29, 27, 26, 25, 24, 23, 26, 29, 22, 24, 27, 35, 35, 39, 42, 47, 53, 62, 61, 65, 67, 67, 68, 74, 75, 78, 80, 82, 83, 86, 93, 95, 95, 98, 99, 102, 104, 106, 111, 118, 118, 119, 124, 128, 131, 137, 135, 154, 191, 199, 224, 254, 251, 250, 242, 251, 244, 239, 229, 191, 90, 49, 9, 10, 26, 42, 42, 44, 47, 47, 50, 52, 51, 49, 36, 36, 35, 30, 94, 153, 187, 173, 174, 176, 176, 176, 176, 175, 176, 175, 174, 173, 174, 173, 172, 172, 172, 172, 172, 173, 173, 171, 172, 172, 172, 170, 170, 169, 170, 170, 170, 169, 168, 168, 169, 168, 167, 167, 167, 167, 166, 165, 165, 165, 165, 165, 165, 164, 164, 164, 167, 167, 169, 163, 160, 157, 147, 142, 142, 136, 137, 137, 140, 138, 137, 137, 136, 136, 136, 136, 135, 134, 133, 133, 134, 133, 134, 133, 132, 130, 130, 130, 130, 130, 129, 127, 126, 125, 125, 124, 123, 122, 121, 118, 118, 110, 114, 104, 102, 93, 119, 119, 155, 176, 182, 192, 215, 222, 230, 226, 235, 165, 140, 102, 56, 43, 2, 6, 12, 15, 18, 25, 26, 27, 29, 27, 26, 25, 25, 26, 26, 26, 27, 24, 23, 24, 25, 24, 23, 21, 22, 23, 23, 21, 20, 19, 19, 19, 20, 20, 20
132, 134, 135, 136, 135, 136, 137, 137, 137, 137, 137, 137, 140, 141, 144, 144, 144, 145, 146, 146, 147, 147, 148, 148, 147, 147, 148, 149, 151, 151, 151, 151, 152, 152, 152, 153, 153, 153, 154, 154, 154, 154, 155, 155, 154, 154, 154, 154, 155, 155, 154, 154, 152, 150, 145, 136, 131, 138, 143, 112, 109, 47, 49, 112, 92, 86, 92, 73, 50, 40, 33, 76, 35, 41, 41, 38, 34, 36, 31, 30, 39, 29, 26, 27, 27, 28, 26, 25, 24, 28, 27, 25, 26, 25, 25, 25, 26, 30, 27, 35, 43, 46, 47, 51, 52, 58, 63, 64, 68, 72, 72, 75, 86, 84, 81, 83, 85, 87, 90, 95, 94, 94, 97, 100, 104, 106, 107, 111, 116, 117, 118, 123, 128, 131, 134, 129, 131, 162, 166, 200, 226, 246, 242, 252, 254, 255, 255, 255, 252, 213, 149, 80, 32, 16, 32, 41, 44, 43, 41, 51, 50, 50, 51, 44, 38, 34, 27, 100, 160, 189, 178, 175, 176, 177, 177, 177, 176, 176, 175, 174, 173, 173, 173, 173, 173, 172, 172, 173, 173, 173, 171, 172, 171, 171, 170, 170, 170, 170, 170, 170, 169, 169, 169, 169, 168, 167, 167, 168, 168, 167, 166, 166, 165, 166, 166, 165, 163, 168, 163, 160, 157, 153, 146, 140, 143, 135, 138, 139, 140, 139, 138, 139, 138, 138, 137, 136, 137, 136, 136, 136, 135, 134, 133, 134, 133, 133, 133, 133, 131, 130, 130, 130, 129, 128, 125, 124, 123, 124, 122, 121, 118, 116, 104, 96, 93, 110, 121, 135, 148, 185, 189, 206, 204, 241, 240, 248, 152, 157, 103, 89, 21, 11, 8, 18, 8, 24, 24, 27, 29, 28, 28, 28, 28, 27, 26, 25, 24, 24, 25, 25, 26, 25, 21, 20, 22, 23, 23, 23, 22, 23, 22, 22, 20, 21, 20, 20, 20, 20, 19, 19
131, 133, 134, 134, 135, 136, 136, 137, 136, 136, 137, 137, 139, 140, 142, 142, 143, 143, 144, 145, 146, 147, 147, 147, 146, 146, 147, 148, 149, 150, 150, 150, 151, 151, 151, 152, 152, 152, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 155, 155, 154, 154, 152, 151, 146, 132, 128, 132, 134, 103, 115, 61, 15, 44, 63, 64, 66, 58, 49, 58, 24, 32, 41, 41, 39, 37, 33, 33, 31, 31, 33, 29, 26, 27, 28, 29, 26, 25, 24, 26, 26, 25, 27, 26, 26, 25, 14, 31, 26, 40, 52, 56, 61, 63, 63, 67, 72, 69, 72, 74, 75, 79, 85, 86, 82, 84, 86, 89, 93, 94, 95, 95, 98, 101, 105, 107, 108, 111, 115, 116, 117, 123, 128, 130, 132, 131, 144, 155, 154, 175, 186, 222, 254, 254, 255, 255, 255, 255, 255, 254, 252, 208, 92, 14, 12, 25, 5, 37, 35, 46, 46, 47, 51, 44, 46, 38, 38, 102, 146, 173, 175, 178, 177, 177, 176, 177, 176, 177, 175, 174, 174, 174, 174, 174, 173, 173, 173, 173, 174, 173, 172, 172, 171, 171, 170, 170, 170, 171, 171, 171, 170, 169, 170, 170, 169, 168, 167, 168, 168, 168, 167, 167, 165, 166, 165, 163, 159, 153, 149, 143, 138, 138, 141, 139, 142, 138, 140, 140, 139, 139, 138, 139, 139, 138, 138, 137, 137, 137, 136, 135, 134, 134, 133, 134, 134, 134, 132, 131, 130, 128, 129, 128, 127, 126, 122, 121, 122, 123, 117, 95, 101, 93, 117, 138, 147, 187, 205, 212, 197, 232, 239, 253, 216, 207, 84, 88, 4, 4, 2, 2, 0, 30, 29, 28, 27, 31, 30, 28, 28, 27, 26, 27, 29, 26, 25, 24, 24, 24, 25, 25, 24, 24, 21, 18, 21, 22, 22, 22, 22, 23, 22, 22, 19, 20, 19, 20, 19, 19, 18, 18
