107, 106, 101, 95, 93, 87, 87, 87, 84, 84, 82, 83, 84, 82, 83, 84, 81, 82, 86, 88, 89, 91, 91, 92, 89, 89, 91, 94, 95, 93, 92, 91, 98, 98, 99, 96, 95, 100, 100, 99, 103, 102, 98, 102, 104, 102, 102, 102, 102, 102, 104, 104, 104, 105, 105, 106, 109, 109, 106, 109, 111, 113, 113, 114, 118, 118, 118, 118, 119, 123, 123, 124, 126, 126, 124, 124, 124, 127, 127, 127, 128, 128, 131, 131, 130, 134, 133, 131, 137, 137, 134, 135, 136, 137, 137, 137, 136, 136, 135, 136, 137, 139, 138, 137, 139, 139, 139, 139, 138, 137, 138, 139, 139, 139, 141, 141, 140, 139, 139, 140, 138, 138, 139, 139, 139, 144, 142, 139, 141, 141, 141, 141, 141, 140, 139, 138, 139, 139, 137, 139, 140, 139, 139, 138, 136, 136, 138, 138, 138, 139, 139, 139, 136, 136, 135, 138, 139, 137, 136, 135, 138, 138, 136, 136, 136, 136, 136, 135, 138, 138, 136, 136, 135, 133, 133, 133, 121, 120, 115, 113, 112, 110, 110, 111, 110, 110, 111, 109, 108, 112, 111, 110, 105, 105, 107, 109, 110, 110, 111, 112, 106, 106, 109, 109, 110, 107, 109, 112, 108, 108, 106, 105, 104, 107, 105, 102, 102, 102, 102, 112, 116, 137, 137, 137, 133, 132, 127, 94, 83, 42, 35, 28, 31, 30, 27, 28, 29, 26, 26, 25, 25, 25, 24, 23, 22, 24, 25, 26, 25, 25, 22, 22, 22, 20, 20, 21, 22, 22, 23, 22, 21, 23, 22, 20, 20, 20, 20, 20, 20, 21, 21, 21, 17, 18, 22, 21, 20, 18, 17, 16, 17, 17, 18, 17, 16, 15, 16, 17, 23, 24, 27, 21, 19, 18, 19, 20, 18, 18, 20, 21, 22, 16, 16, 15, 20, 20, 20, 23, 24, 24, 24, 25, 25, 26, 32, 41, 44, 42, 37, 32
127, 100, 119, 116, 94, 102, 99, 100, 100, 96, 92, 99, 102, 104, 100, 99, 97, 96, 100, 103, 109, 106, 108, 108, 109, 111, 111, 109, 110, 110, 113, 114, 114, 114, 113, 111, 113, 116, 115, 115, 115, 112, 115, 118, 118, 118, 119, 120, 118, 118, 118, 118, 119, 122, 127, 129, 126, 124, 126, 127, 129, 130, 132, 135, 135, 136, 135, 135, 137, 138, 139, 139, 139, 142, 142, 145, 142, 142, 143, 142, 144, 145, 148, 151, 150, 149, 148, 149, 151, 152, 153, 156, 156, 156, 154, 154, 153, 154, 155, 157, 156, 156, 158, 157, 157, 155, 156, 157, 160, 161, 161, 158, 158, 156, 156, 155, 156, 157, 157, 156, 155, 155, 155, 156, 156, 157, 157, 157, 158, 158, 157, 157, 157, 157, 158, 159, 156, 156, 157, 159, 157, 156, 156, 155, 155, 155, 155, 155, 155, 155, 155, 157, 155, 157, 157, 157, 158, 156, 159, 158, 157, 155, 154, 154, 153, 152, 152, 153, 154, 155, 154, 161, 155, 156, 142, 136, 133, 131, 130, 129, 129, 128, 127, 127, 126, 126, 125, 125, 126, 125, 125, 126, 127, 126, 128, 127, 129, 131, 128, 124, 122, 122, 123, 123, 122, 123, 124, 124, 122, 122, 122, 121, 121, 121, 121, 120, 120, 119, 113, 126, 181, 167, 182, 175, 167, 163, 68, 37, 21, 36, 26, 32, 31, 31, 28, 29, 29, 29, 26, 27, 28, 28, 26, 24, 24, 24, 25, 26, 27, 26, 24, 23, 24, 23, 25, 24, 24, 23, 23, 23, 25, 24, 23, 22, 21, 21, 22, 21, 22, 22, 21, 20, 22, 22, 23, 22, 20, 20, 19, 18, 18, 17, 17, 17, 17, 18, 19, 19, 31, 46, 43, 36, 18, 21, 19, 20, 21, 20, 21, 21, 21, 19, 18, 19, 20, 21, 21, 22, 29, 30, 24, 22, 11, 43, 60, 59, 47, 46, 36, 35
166, 105, 140, 141, 123, 116, 113, 113, 118, 117, 112, 115, 111, 110, 112, 116, 114, 113, 111, 111, 111, 115, 120, 122, 117, 117, 119, 124, 126, 124, 125, 124, 127, 128, 129, 126, 125, 123, 124, 125, 130, 126, 128, 128, 127, 132, 134, 136, 131, 132, 130, 133, 134, 133, 132, 129, 135, 139, 143, 143, 144, 143, 142, 142, 147, 148, 151, 152, 154, 152, 152, 150, 150, 152, 155, 157, 157, 159, 160, 161, 159, 159, 161, 159, 160, 161, 165, 168, 168, 169, 165, 166, 167, 170, 169, 169, 169, 169, 169, 169, 168, 169, 170, 169, 167, 168, 169, 169, 170, 172, 173, 171, 174, 172, 170, 170, 169, 173, 173, 173, 172, 173, 171, 171, 171, 169, 170, 171, 171, 170, 169, 171, 172, 169, 168, 168, 168, 168, 168, 169, 169, 172, 171, 171, 171, 171, 173, 173, 171, 167, 165, 164, 167, 166, 166, 166, 167, 170, 170, 170, 171, 170, 172, 172, 172, 170, 168, 167, 171, 170, 163, 157, 146, 143, 138, 138, 143, 142, 144, 143, 142, 143, 143, 144, 145, 145, 147, 143, 141, 142, 144, 147, 148, 147, 144, 141, 140, 136, 137, 139, 138, 138, 137, 139, 140, 138, 138, 136, 140, 139, 140, 137, 134, 133, 133, 133, 128, 128, 120, 137, 194, 178, 144, 68, 45, 37, 7, 15, 22, 37, 31, 32, 31, 32, 32, 31, 31, 30, 28, 29, 32, 32, 33, 32, 30, 28, 28, 28, 28, 27, 27, 27, 26, 25, 25, 26, 26, 24, 24, 25, 25, 25, 24, 23, 23, 22, 23, 22, 22, 22, 21, 21, 23, 23, 24, 23, 21, 21, 21, 21, 21, 20, 21, 23, 25, 22, 24, 23, 45, 52, 61, 49, 33, 21, 23, 22, 22, 20, 22, 21, 21, 20, 20, 21, 22, 22, 23, 24, 27, 34, 35, 29, 24, 68, 70, 58, 46, 43, 35, 36
191, 68, 129, 128, 124, 123, 118, 115, 113, 110, 107, 107, 106, 106, 107, 107, 107, 108, 109, 109, 111, 112, 115, 115, 114, 114, 115, 116, 117, 117, 119, 119, 120, 121, 120, 120, 120, 121, 122, 122, 122, 123, 124, 125, 125, 125, 123, 124, 125, 126, 126, 127, 129, 130, 131, 130, 133, 133, 134, 135, 137, 137, 139, 140, 142, 142, 143, 143, 147, 147, 148, 148, 149, 150, 151, 151, 151, 152, 152, 153, 154, 154, 155, 155, 157, 157, 158, 158, 159, 161, 160, 161, 161, 162, 162, 162, 162, 162, 163, 164, 164, 163, 164, 163, 163, 164, 164, 165, 165, 166, 165, 165, 165, 164, 164, 164, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 165, 165, 166, 165, 165, 165, 165, 165, 164, 164, 163, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 165, 163, 163, 162, 162, 163, 162, 163, 162, 163, 163, 164, 164, 162, 162, 163, 162, 162, 161, 160, 156, 156, 147, 140, 140, 138, 138, 140, 140, 140, 139, 138, 137, 137, 137, 137, 137, 136, 137, 136, 136, 135, 135, 135, 136, 136, 136, 135, 135, 136, 135, 135, 135, 134, 134, 133, 131, 131, 131, 132, 131, 131, 131, 130, 130, 128, 127, 127, 126, 125, 125, 112, 130, 186, 188, 111, 6, 21, 22, 29, 36, 35, 35, 33, 32, 31, 31, 32, 32, 32, 31, 29, 29, 30, 31, 31, 31, 30, 29, 29, 29, 29, 28, 28, 28, 28, 27, 26, 26, 25, 25, 25, 26, 27, 26, 24, 23, 23, 23, 24, 24, 23, 23, 22, 23, 23, 23, 23, 22, 23, 23, 23, 23, 23, 22, 22, 22, 25, 24, 25, 23, 41, 49, 55, 53, 36, 27, 24, 23, 23, 22, 21, 20, 22, 22, 22, 21, 24, 24, 24, 23, 22, 47, 58, 75, 54, 33, 28, 28, 32, 30, 34, 34
202, 52, 127, 127, 126, 125, 122, 119, 116, 114, 111, 109, 107, 107, 106, 106, 107, 109, 110, 110, 111, 112, 116, 114, 112, 113, 114, 116, 117, 117, 118, 118, 119, 120, 120, 121, 120, 121, 121, 122, 121, 122, 123, 125, 124, 124, 123, 123, 124, 126, 126, 127, 130, 131, 131, 132, 132, 133, 135, 136, 136, 136, 139, 140, 141, 141, 143, 144, 147, 147, 149, 148, 150, 150, 151, 152, 152, 152, 153, 154, 155, 155, 155, 156, 157, 157, 158, 159, 160, 161, 160, 161, 161, 162, 162, 162, 162, 163, 164, 164, 164, 164, 163, 163, 163, 163, 163, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 165, 165, 165, 165, 165, 166, 165, 165, 164, 164, 164, 164, 164, 163, 164, 165, 165, 165, 164, 165, 164, 165, 165, 165, 165, 163, 163, 162, 162, 163, 162, 163, 162, 163, 163, 163, 163, 161, 160, 162, 163, 154, 150, 143, 140, 138, 140, 137, 138, 140, 140, 140, 139, 140, 139, 139, 138, 137, 137, 137, 137, 137, 138, 137, 136, 135, 135, 136, 136, 136, 135, 135, 135, 136, 135, 134, 135, 134, 134, 133, 132, 131, 131, 131, 130, 131, 130, 129, 128, 127, 126, 125, 125, 124, 124, 110, 129, 189, 192, 134, 12, 27, 26, 29, 31, 33, 32, 34, 32, 30, 30, 32, 32, 32, 31, 29, 29, 29, 30, 31, 31, 30, 28, 28, 27, 28, 29, 29, 28, 27, 26, 26, 25, 26, 24, 24, 25, 27, 25, 24, 23, 24, 23, 24, 24, 23, 23, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 23, 25, 24, 26, 23, 41, 49, 49, 44, 30, 17, 24, 23, 24, 23, 20, 21, 22, 22, 23, 22, 24, 25, 23, 19, 25, 51, 75, 92, 67, 11, 30, 28, 28, 31, 34, 36
201, 57, 132, 129, 125, 125, 124, 122, 120, 117, 114, 113, 111, 109, 107, 105, 107, 108, 109, 108, 111, 108, 110, 108, 110, 112, 113, 114, 116, 117, 118, 118, 118, 118, 118, 119, 119, 120, 120, 121, 121, 121, 122, 123, 123, 123, 123, 124, 126, 127, 127, 128, 131, 132, 132, 132, 133, 134, 134, 135, 135, 138, 139, 140, 142, 143, 144, 145, 147, 146, 148, 148, 151, 151, 153, 153, 153, 154, 155, 155, 156, 156, 156, 156, 159, 158, 159, 159, 160, 161, 161, 161, 160, 161, 162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 166, 165, 166, 166, 166, 166, 165, 164, 165, 166, 166, 166, 165, 165, 165, 165, 164, 165, 166, 166, 166, 167, 166, 166, 165, 165, 166, 165, 165, 164, 164, 163, 163, 164, 164, 163, 163, 162, 163, 161, 161, 160, 158, 149, 143, 134, 140, 140, 142, 141, 140, 139, 139, 140, 141, 141, 140, 140, 140, 140, 139, 138, 138, 139, 139, 138, 138, 138, 137, 136, 136, 137, 137, 136, 134, 134, 135, 135, 136, 134, 134, 133, 133, 132, 131, 131, 131, 130, 129, 129, 128, 127, 125, 123, 124, 124, 124, 124, 122, 111, 127, 190, 194, 142, 16, 22, 28, 29, 29, 30, 31, 32, 31, 29, 29, 30, 30, 30, 30, 28, 29, 30, 30, 31, 29, 29, 27, 24, 26, 27, 28, 27, 26, 24, 25, 25, 25, 27, 22, 22, 23, 26, 26, 24, 24, 23, 22, 22, 23, 24, 24, 24, 22, 20, 21, 22, 22, 24, 24, 25, 24, 23, 25, 25, 24, 24, 25, 26, 25, 38, 47, 55, 45, 26, 25, 23, 24, 24, 23, 23, 22, 22, 23, 24, 26, 26, 26, 23, 18, 28, 45, 68, 89, 49, 7, 24, 35, 42, 43, 43, 43
180, 100, 130, 130, 125, 125, 124, 124, 122, 121, 120, 118, 114, 111, 109, 108, 107, 109, 109, 108, 108, 108, 108, 109, 111, 113, 113, 114, 115, 116, 117, 117, 117, 118, 118, 119, 119, 120, 119, 119, 121, 121, 121, 122, 123, 122, 124, 126, 127, 128, 129, 130, 132, 132, 132, 132, 133, 135, 135, 136, 136, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 149, 151, 152, 152, 153, 154, 154, 154, 155, 156, 156, 157, 158, 158, 158, 159, 160, 160, 161, 161, 161, 161, 161, 162, 163, 164, 163, 163, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 166, 166, 166, 165, 165, 165, 165, 165, 165, 166, 165, 165, 167, 167, 167, 166, 166, 166, 166, 166, 164, 164, 164, 164, 164, 164, 161, 161, 159, 161, 159, 152, 150, 146, 142, 142, 143, 142, 141, 141, 141, 141, 140, 139, 139, 140, 140, 140, 140, 140, 140, 139, 138, 137, 138, 138, 138, 138, 137, 137, 135, 135, 137, 136, 136, 134, 134, 135, 135, 135, 134, 134, 133, 131, 130, 129, 130, 129, 126, 126, 126, 125, 124, 124, 123, 123, 124, 125, 125, 126, 118, 130, 183, 186, 153, 19, 30, 24, 27, 27, 28, 29, 30, 29, 28, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 29, 28, 25, 27, 27, 27, 25, 24, 23, 23, 24, 25, 28, 20, 22, 25, 25, 25, 23, 24, 23, 23, 24, 23, 25, 25, 24, 24, 23, 22, 22, 23, 25, 25, 26, 24, 23, 24, 25, 24, 23, 24, 25, 26, 35, 44, 54, 41, 30, 26, 25, 24, 25, 25, 25, 24, 27, 27, 29, 30, 29, 28, 25, 15, 32, 43, 88, 118, 84, 33, 50, 55, 56, 54, 46, 49
145, 116, 132, 130, 126, 125, 124, 123, 123, 122, 121, 119, 118, 118, 115, 112, 110, 110, 110, 109, 109, 109, 109, 110, 111, 112, 113, 114, 115, 116, 116, 116, 117, 117, 117, 118, 119, 119, 119, 119, 121, 122, 122, 123, 124, 126, 127, 127, 128, 129, 130, 131, 133, 133, 133, 133, 135, 135, 135, 136, 137, 139, 140, 141, 143, 144, 144, 145, 148, 149, 149, 150, 151, 152, 152, 153, 154, 154, 154, 155, 156, 156, 157, 158, 158, 158, 159, 160, 160, 161, 161, 161, 162, 162, 163, 164, 164, 164, 164, 164, 165, 165, 164, 164, 165, 165, 164, 164, 165, 165, 166, 166, 166, 165, 165, 165, 166, 166, 167, 166, 166, 166, 166, 166, 166, 166, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 167, 167, 167, 166, 166, 165, 165, 165, 165, 164, 164, 164, 167, 163, 160, 157, 152, 146, 146, 142, 146, 144, 144, 143, 142, 141, 141, 140, 140, 142, 141, 140, 139, 140, 140, 140, 140, 140, 140, 139, 138, 138, 138, 138, 138, 137, 137, 137, 136, 136, 136, 136, 136, 135, 133, 133, 133, 134, 133, 132, 131, 130, 128, 127, 127, 127, 124, 125, 126, 125, 125, 123, 124, 123, 126, 128, 131, 133, 134, 138, 183, 187, 166, 23, 33, 23, 28, 27, 27, 27, 26, 26, 27, 27, 28, 28, 29, 28, 29, 29, 30, 30, 29, 28, 28, 27, 28, 25, 25, 24, 24, 24, 23, 23, 23, 24, 26, 21, 23, 25, 25, 26, 24, 24, 25, 26, 25, 24, 24, 25, 25, 25, 25, 24, 24, 24, 25, 26, 26, 25, 24, 23, 23, 23, 24, 24, 25, 26, 32, 41, 60, 43, 31, 29, 27, 26, 26, 27, 27, 27, 29, 30, 31, 32, 32, 31, 26, 31, 46, 56, 92, 107, 96, 38, 33, 54, 31, 48, 52, 56
139, 133, 130, 128, 128, 126, 123, 121, 122, 122, 121, 122, 121, 121, 117, 115, 114, 112, 111, 112, 108, 109, 109, 110, 111, 111, 113, 114, 116, 116, 115, 116, 117, 117, 117, 117, 118, 118, 118, 119, 121, 122, 124, 125, 125, 127, 128, 128, 127, 128, 129, 131, 132, 133, 133, 134, 135, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 149, 149, 149, 150, 152, 152, 153, 153, 155, 155, 155, 156, 157, 157, 157, 158, 159, 159, 160, 160, 161, 162, 162, 162, 162, 162, 164, 165, 164, 164, 165, 165, 165, 164, 165, 165, 166, 166, 165, 165, 166, 166, 167, 167, 166, 166, 166, 166, 167, 166, 166, 167, 166, 166, 166, 167, 167, 167, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 167, 166, 166, 167, 167, 167, 166, 166, 165, 166, 166, 165, 165, 167, 162, 157, 151, 144, 143, 142, 140, 143, 143, 145, 144, 144, 143, 142, 141, 141, 141, 141, 142, 142, 141, 141, 141, 141, 140, 140, 139, 139, 139, 139, 138, 138, 137, 137, 136, 137, 136, 135, 135, 136, 136, 134, 134, 132, 132, 132, 132, 132, 131, 129, 128, 127, 126, 125, 125, 125, 124, 125, 123, 126, 129, 131, 131, 134, 136, 138, 139, 139, 140, 175, 181, 170, 24, 37, 25, 27, 27, 28, 25, 25, 25, 27, 27, 28, 27, 28, 27, 29, 28, 30, 30, 28, 27, 26, 26, 27, 24, 24, 23, 24, 23, 23, 24, 24, 24, 24, 23, 24, 25, 27, 26, 26, 20, 26, 27, 23, 26, 25, 24, 25, 25, 25, 25, 25, 25, 27, 27, 27, 26, 24, 24, 24, 24, 23, 24, 24, 26, 31, 39, 49, 43, 33, 30, 27, 26, 28, 28, 31, 31, 31, 32, 33, 33, 35, 35, 29, 35, 44, 51, 87, 103, 126, 84, 29, 24, 36, 52, 54, 59
138, 133, 129, 127, 125, 124, 121, 120, 122, 122, 122, 122, 122, 122, 119, 117, 117, 116, 115, 113, 109, 111, 109, 108, 109, 107, 114, 115, 116, 116, 115, 116, 117, 117, 117, 118, 119, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 129, 128, 129, 129, 131, 133, 133, 134, 135, 136, 136, 136, 138, 140, 140, 141, 142, 144, 145, 146, 147, 149, 149, 150, 151, 152, 152, 153, 154, 155, 155, 155, 156, 157, 158, 158, 158, 160, 159, 160, 160, 161, 162, 162, 162, 162, 163, 164, 164, 164, 164, 165, 165, 165, 164, 165, 165, 167, 166, 166, 166, 166, 166, 167, 167, 166, 166, 166, 166, 167, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 166, 167, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 166, 167, 167, 167, 167, 166, 165, 171, 177, 167, 157, 146, 139, 138, 144, 140, 143, 142, 141, 142, 143, 144, 145, 144, 143, 142, 141, 142, 141, 142, 143, 143, 142, 142, 141, 141, 140, 140, 139, 139, 139, 138, 138, 138, 137, 137, 136, 137, 136, 135, 135, 135, 134, 132, 132, 132, 131, 130, 129, 127, 127, 128, 127, 126, 126, 126, 118, 120, 125, 131, 134, 139, 144, 149, 148, 144, 143, 142, 143, 142, 145, 166, 180, 176, 26, 37, 31, 27, 28, 28, 25, 26, 25, 27, 28, 27, 28, 28, 27, 28, 27, 29, 28, 27, 25, 25, 25, 26, 25, 24, 23, 23, 23, 22, 25, 25, 25, 24, 24, 25, 26, 28, 27, 20, 10, 1, 10, 18, 20, 25, 25, 25, 25, 26, 26, 26, 27, 28, 28, 26, 25, 24, 25, 26, 25, 24, 24, 24, 29, 26, 14, 11, 20, 11, 7, 26, 34, 32, 34, 36, 36, 35, 34, 32, 38, 36, 35, 36, 36, 42, 45, 63, 105, 90, 102, 23, 36, 73, 59, 56, 57
