88, 76, 38, 27, 23, 23, 25, 27, 19, 19, 22, 22, 21, 27, 26, 25, 22, 22, 21, 25, 27, 26, 25, 24, 26, 26, 26, 28, 29, 26, 24, 22, 26, 25, 22, 24, 25, 27, 25, 23, 24, 25, 29, 28, 27, 29, 28, 26, 28, 27, 24, 27, 28, 27, 27, 28, 31, 42, 75, 135, 155, 181, 182, 183, 180, 177, 168, 165, 163, 161, 163, 165, 163, 165, 172, 174, 175, 182, 183, 184, 182, 182, 182, 182, 182, 182, 181, 180, 173, 173, 172, 173, 174, 178, 182, 186, 189, 189, 187, 187, 188, 189, 188, 186, 189, 189, 187, 187, 186, 185, 185, 186, 187, 187, 186, 186, 185, 185, 182, 179, 180, 180, 183, 183, 183, 181, 177, 173, 168, 168, 171, 172, 173, 165, 166, 168, 171, 170, 166, 129, 116, 79, 81, 84, 103, 103, 105, 105, 105, 109, 109, 109, 130, 131, 136, 133, 132, 145, 154, 163, 167, 167, 169, 171, 172, 171, 176, 182, 184, 183, 178, 169, 165, 143, 131, 118, 116, 116, 115, 108, 105, 100, 111, 123, 131, 131, 128, 130, 131, 135, 124, 112, 102, 103, 109, 139, 149, 163, 162, 160, 156, 156, 158, 158, 157, 155, 155, 154, 153, 153, 153, 150, 149, 150, 151, 152, 153, 153, 154, 154, 154, 152, 150, 147, 148, 147, 143, 140, 138, 139, 141, 143, 148, 149, 153, 151, 150, 151, 150, 148, 135, 132, 123, 111, 106, 81, 71, 60, 56, 56, 57, 60, 62, 62, 65, 68, 69, 69, 67, 67, 66, 77, 86, 96, 122, 125, 135, 135, 135, 135, 137, 139, 138, 138, 135, 135, 134, 128, 128, 127, 124, 123, 118, 109, 106, 85, 85, 85, 98, 98, 100, 101, 102, 106, 106, 107, 109, 109, 106, 108, 109, 111, 111, 111, 112, 112, 115, 115, 116, 114, 113, 111, 109, 109, 109, 114, 116, 113, 114, 116
102, 103, 7, 17, 24, 25, 25, 23, 21, 21, 22, 23, 24, 24, 25, 24, 23, 22, 23, 25, 26, 26, 25, 25, 25, 25, 26, 26, 26, 25, 24, 24, 27, 28, 26, 26, 28, 26, 28, 28, 28, 26, 29, 29, 28, 28, 30, 29, 28, 28, 28, 29, 29, 32, 34, 31, 4, 49, 159, 210, 236, 216, 208, 207, 205, 188, 187, 187, 185, 184, 185, 185, 187, 186, 188, 190, 197, 204, 211, 211, 210, 210, 207, 206, 206, 206, 203, 201, 201, 201, 197, 196, 196, 198, 201, 208, 211, 214, 213, 213, 212, 212, 210, 209, 209, 209, 209, 209, 210, 209, 208, 208, 210, 212, 212, 209, 209, 208, 206, 202, 201, 201, 205, 208, 204, 201, 197, 194, 192, 192, 192, 191, 184, 184, 186, 188, 189, 190, 202, 134, 104, 95, 81, 127, 118, 121, 121, 119, 117, 121, 122, 121, 159, 165, 152, 150, 127, 170, 186, 187, 190, 192, 194, 194, 195, 195, 202, 203, 204, 202, 197, 191, 208, 166, 122, 138, 139, 133, 129, 120, 113, 107, 145, 147, 146, 147, 144, 149, 149, 168, 140, 121, 104, 132, 136, 188, 183, 180, 179, 180, 181, 180, 178, 176, 177, 177, 178, 177, 176, 174, 171, 172, 171, 172, 174, 176, 179, 176, 176, 174, 171, 169, 167, 166, 162, 158, 155, 153, 155, 155, 153, 157, 162, 164, 167, 168, 168, 168, 167, 168, 158, 154, 147, 135, 110, 92, 65, 63, 65, 60, 62, 69, 75, 76, 82, 77, 74, 77, 73, 77, 71, 89, 95, 131, 148, 143, 151, 153, 154, 154, 153, 152, 153, 151, 149, 148, 146, 144, 143, 143, 139, 137, 132, 124, 112, 105, 94, 103, 106, 100, 108, 114, 116, 118, 116, 116, 119, 122, 123, 127, 126, 126, 126, 127, 129, 131, 132, 133, 132, 131, 125, 122, 120, 119, 121, 123, 124, 124, 126, 127
113, 152, 30, 17, 22, 25, 25, 24, 25, 26, 25, 24, 26, 26, 25, 24, 22, 25, 25, 26, 26, 24, 25, 25, 25, 26, 24, 24, 25, 26, 24, 27, 29, 31, 30, 29, 28, 28, 30, 29, 29, 30, 29, 29, 29, 29, 31, 31, 30, 31, 31, 30, 30, 34, 31, 7, 24, 159, 239, 236, 233, 226, 229, 233, 232, 213, 209, 208, 206, 209, 210, 210, 207, 205, 202, 201, 202, 218, 223, 225, 227, 228, 229, 228, 227, 226, 223, 221, 221, 221, 221, 218, 216, 215, 219, 227, 231, 233, 236, 236, 235, 230, 228, 227, 229, 229, 230, 228, 226, 226, 227, 228, 230, 232, 230, 227, 225, 226, 226, 226, 221, 219, 222, 226, 228, 221, 218, 216, 216, 215, 213, 210, 195, 199, 199, 200, 202, 206, 223, 165, 122, 121, 98, 135, 130, 133, 135, 131, 130, 131, 133, 132, 147, 160, 160, 164, 154, 197, 205, 208, 212, 214, 214, 214, 214, 215, 223, 225, 225, 223, 218, 212, 221, 171, 130, 139, 144, 139, 126, 122, 99, 104, 150, 160, 162, 162, 159, 157, 157, 164, 139, 113, 131, 166, 186, 209, 208, 203, 205, 207, 207, 205, 202, 201, 201, 199, 199, 198, 195, 192, 189, 189, 189, 190, 193, 195, 194, 192, 188, 187, 184, 184, 183, 181, 171, 170, 164, 160, 159, 160, 160, 165, 174, 174, 176, 179, 181, 182, 183, 183, 188, 181, 183, 173, 160, 136, 109, 103, 76, 74, 76, 82, 82, 98, 105, 109, 114, 114, 112, 107, 99, 103, 105, 131, 143, 151, 166, 169, 169, 167, 166, 165, 166, 166, 165, 165, 164, 165, 162, 158, 151, 151, 146, 137, 119, 124, 122, 145, 143, 141, 135, 129, 123, 120, 121, 124, 126, 129, 133, 134, 135, 136, 138, 143, 142, 143, 140, 143, 143, 139, 132, 127, 129, 129, 132, 132, 132, 135, 137, 138
115, 152, 37, 17, 23, 24, 26, 26, 26, 24, 23, 25, 25, 27, 27, 26, 26, 26, 26, 27, 27, 26, 26, 26, 26, 27, 24, 23, 25, 26, 27, 28, 29, 33, 31, 30, 29, 30, 31, 31, 31, 31, 31, 31, 30, 30, 32, 32, 33, 33, 33, 32, 31, 35, 25, 4, 87, 222, 233, 208, 202, 203, 214, 217, 215, 213, 210, 204, 199, 197, 199, 199, 198, 197, 197, 197, 199, 205, 210, 212, 215, 217, 218, 217, 215, 215, 212, 210, 209, 209, 208, 207, 207, 207, 210, 215, 218, 219, 220, 220, 220, 219, 219, 218, 218, 218, 219, 218, 216, 215, 215, 215, 218, 219, 219, 218, 216, 214, 215, 214, 212, 210, 210, 211, 212, 209, 207, 205, 204, 203, 202, 200, 186, 191, 191, 192, 194, 196, 210, 164, 112, 112, 91, 119, 123, 128, 129, 127, 126, 128, 133, 134, 139, 157, 155, 152, 160, 185, 190, 196, 199, 202, 202, 203, 203, 205, 211, 213, 214, 212, 207, 199, 201, 178, 145, 130, 119, 114, 107, 105, 103, 125, 154, 150, 155, 155, 155, 154, 155, 155, 130, 123, 162, 201, 199, 203, 195, 196, 196, 196, 194, 194, 192, 191, 189, 188, 188, 187, 185, 183, 181, 180, 181, 181, 183, 184, 185, 183, 181, 180, 176, 174, 173, 170, 166, 163, 160, 157, 153, 152, 153, 158, 167, 171, 173, 175, 176, 176, 175, 174, 174, 173, 173, 164, 154, 137, 115, 101, 74, 72, 74, 75, 74, 82, 93, 97, 99, 99, 97, 95, 93, 95, 100, 116, 128, 147, 157, 159, 159, 158, 158, 157, 157, 157, 157, 157, 155, 154, 151, 148, 145, 142, 136, 126, 118, 125, 145, 168, 159, 153, 142, 133, 126, 124, 118, 118, 116, 116, 115, 116, 119, 121, 124, 128, 129, 131, 132, 131, 128, 125, 122, 122, 123, 125, 128, 129, 130, 132, 133, 135
117, 157, 48, 3, 25, 24, 25, 27, 28, 28, 26, 24, 23, 28, 27, 28, 28, 28, 27, 26, 26, 26, 27, 27, 27, 26, 26, 24, 26, 28, 29, 28, 28, 30, 30, 29, 29, 30, 31, 32, 31, 31, 31, 32, 30, 31, 32, 33, 34, 33, 33, 32, 35, 30, 8, 17, 135, 244, 210, 197, 196, 194, 205, 213, 214, 215, 215, 212, 213, 206, 205, 202, 201, 198, 197, 197, 200, 204, 208, 209, 211, 214, 216, 216, 215, 213, 210, 209, 208, 207, 207, 206, 207, 207, 210, 213, 216, 217, 217, 218, 218, 218, 218, 218, 217, 217, 217, 217, 215, 214, 212, 213, 216, 217, 218, 217, 215, 213, 214, 213, 213, 211, 210, 210, 209, 208, 206, 205, 204, 203, 203, 201, 169, 187, 188, 191, 191, 193, 208, 173, 111, 115, 96, 115, 124, 127, 128, 126, 125, 129, 134, 136, 136, 151, 148, 147, 174, 182, 189, 195, 199, 202, 203, 203, 202, 204, 211, 213, 213, 211, 210, 202, 192, 188, 168, 129, 110, 82, 96, 90, 128, 142, 150, 147, 156, 155, 155, 154, 156, 153, 154, 174, 213, 200, 199, 198, 198, 198, 198, 197, 196, 196, 193, 192, 190, 189, 188, 186, 185, 183, 182, 181, 182, 182, 183, 183, 182, 181, 178, 177, 174, 173, 165, 161, 157, 154, 152, 150, 149, 147, 149, 154, 163, 170, 173, 174, 175, 175, 175, 175, 175, 175, 176, 170, 164, 147, 135, 110, 84, 64, 75, 74, 76, 79, 85, 97, 99, 99, 97, 95, 94, 92, 92, 106, 121, 142, 157, 158, 158, 157, 156, 155, 155, 155, 156, 155, 153, 152, 149, 143, 139, 134, 126, 127, 130, 141, 149, 153, 157, 157, 146, 143, 146, 142, 136, 124, 118, 115, 111, 110, 109, 113, 118, 121, 129, 129, 130, 132, 117, 121, 119, 130, 120, 124, 126, 126, 127, 128, 130, 131
118, 150, 60, 0, 19, 25, 27, 28, 28, 27, 26, 24, 22, 27, 26, 27, 28, 27, 27, 26, 25, 26, 27, 28, 28, 29, 27, 27, 28, 30, 28, 25, 31, 29, 27, 29, 30, 30, 32, 32, 29, 31, 30, 31, 32, 33, 32, 33, 34, 34, 33, 32, 38, 25, 12, 100, 236, 233, 193, 193, 193, 196, 203, 208, 210, 212, 213, 213, 212, 217, 213, 211, 202, 200, 199, 200, 202, 204, 206, 208, 209, 211, 213, 216, 214, 212, 207, 206, 204, 205, 204, 204, 205, 206, 207, 211, 214, 215, 215, 215, 216, 217, 217, 217, 216, 215, 216, 215, 215, 213, 210, 210, 212, 214, 216, 217, 216, 214, 212, 212, 213, 212, 211, 210, 207, 205, 203, 202, 202, 201, 204, 198, 170, 177, 179, 183, 192, 190, 204, 175, 112, 118, 95, 107, 138, 127, 127, 124, 121, 131, 134, 135, 129, 149, 135, 149, 180, 181, 188, 194, 198, 200, 201, 202, 203, 204, 209, 210, 210, 212, 200, 187, 172, 181, 159, 141, 106, 89, 91, 93, 156, 161, 152, 149, 154, 155, 154, 153, 144, 166, 178, 198, 184, 195, 195, 198, 200, 200, 200, 200, 198, 197, 194, 193, 191, 191, 189, 187, 185, 184, 184, 183, 183, 182, 180, 179, 177, 175, 175, 173, 169, 165, 160, 156, 151, 149, 146, 144, 144, 144, 146, 151, 161, 170, 171, 174, 176, 176, 176, 176, 177, 177, 175, 173, 159, 153, 142, 126, 88, 84, 70, 78, 75, 77, 86, 97, 101, 96, 96, 94, 94, 93, 93, 104, 120, 138, 153, 156, 157, 155, 153, 152, 152, 153, 153, 152, 152, 149, 146, 137, 134, 130, 128, 129, 134, 142, 147, 148, 144, 143, 141, 140, 142, 140, 137, 127, 121, 113, 109, 105, 103, 99, 105, 106, 104, 105, 108, 107, 94, 94, 93, 100, 109, 118, 130, 129, 126, 125, 125, 125
119, 151, 73, 10, 17, 27, 26, 27, 25, 25, 24, 24, 22, 27, 26, 25, 23, 23, 25, 26, 24, 24, 26, 27, 28, 28, 27, 27, 28, 29, 29, 31, 24, 26, 29, 28, 29, 30, 29, 29, 31, 30, 30, 30, 31, 32, 33, 33, 34, 32, 33, 33, 22, 7, 71, 194, 242, 214, 202, 194, 192, 196, 201, 203, 205, 205, 208, 210, 215, 217, 221, 218, 211, 200, 201, 200, 203, 205, 207, 208, 210, 208, 203, 203, 202, 200, 200, 199, 201, 202, 201, 200, 199, 200, 204, 208, 211, 213, 213, 213, 215, 216, 216, 216, 216, 215, 215, 214, 213, 213, 211, 210, 210, 212, 214, 216, 216, 214, 211, 210, 211, 211, 210, 209, 206, 201, 198, 198, 199, 199, 202, 195, 158, 172, 169, 173, 177, 186, 200, 176, 114, 120, 101, 97, 136, 136, 127, 120, 117, 127, 130, 131, 129, 144, 134, 149, 186, 188, 189, 195, 198, 200, 201, 201, 202, 204, 207, 207, 210, 194, 187, 171, 156, 162, 158, 164, 127, 100, 113, 115, 158, 162, 149, 145, 149, 152, 156, 165, 173, 182, 183, 186, 188, 191, 195, 197, 200, 200, 200, 200, 197, 196, 195, 194, 192, 192, 190, 189, 186, 186, 185, 184, 183, 182, 179, 177, 174, 173, 169, 167, 161, 157, 155, 151, 147, 142, 140, 139, 140, 139, 141, 147, 158, 168, 169, 172, 175, 175, 175, 175, 176, 176, 175, 171, 172, 161, 161, 147, 120, 95, 82, 76, 77, 76, 79, 83, 89, 92, 92, 93, 93, 92, 92, 96, 117, 130, 150, 155, 154, 154, 152, 151, 151, 152, 151, 149, 146, 141, 135, 130, 127, 126, 129, 129, 135, 141, 139, 136, 135, 131, 130, 128, 121, 120, 116, 115, 112, 113, 106, 103, 100, 97, 91, 86, 82, 75, 71, 64, 60, 62, 63, 75, 84, 104, 109, 110, 116, 117, 120, 121
117, 135, 103, 16, 15, 26, 28, 27, 25, 25, 25, 25, 24, 24, 25, 25, 22, 23, 24, 25, 24, 25, 26, 27, 28, 28, 27, 28, 29, 31, 30, 30, 29, 27, 29, 30, 30, 31, 31, 30, 31, 31, 30, 30, 30, 31, 32, 33, 32, 32, 32, 26, 14, 39, 139, 223, 208, 213, 207, 207, 206, 203, 202, 203, 201, 202, 203, 206, 209, 216, 219, 218, 218, 214, 210, 206, 206, 207, 208, 209, 210, 208, 206, 202, 197, 195, 194, 195, 198, 200, 199, 198, 197, 197, 200, 204, 208, 209, 211, 211, 212, 213, 214, 214, 214, 214, 213, 212, 211, 211, 209, 208, 207, 207, 209, 212, 215, 215, 212, 211, 210, 210, 210, 208, 206, 197, 196, 195, 196, 197, 199, 190, 162, 169, 168, 169, 169, 174, 189, 178, 124, 123, 97, 83, 96, 104, 104, 108, 112, 123, 126, 128, 126, 135, 130, 161, 189, 186, 189, 194, 197, 198, 198, 198, 199, 200, 201, 201, 197, 187, 181, 177, 166, 164, 161, 165, 137, 106, 115, 113, 159, 154, 146, 142, 155, 162, 182, 184, 185, 179, 180, 182, 183, 186, 191, 195, 198, 198, 198, 197, 195, 195, 194, 194, 193, 193, 191, 189, 188, 186, 185, 184, 183, 180, 176, 172, 169, 167, 164, 162, 156, 154, 152, 149, 140, 137, 136, 135, 136, 136, 139, 148, 155, 164, 168, 171, 173, 173, 173, 173, 175, 176, 175, 173, 168, 164, 158, 144, 120, 96, 82, 71, 75, 73, 74, 76, 83, 88, 89, 91, 92, 90, 90, 86, 110, 124, 146, 153, 152, 152, 150, 150, 151, 149, 149, 145, 142, 133, 129, 125, 126, 127, 128, 128, 132, 128, 127, 126, 125, 122, 121, 119, 114, 111, 109, 106, 104, 102, 101, 98, 97, 95, 92, 87, 74, 66, 50, 46, 43, 49, 52, 63, 96, 107, 109, 111, 115, 116, 119, 120
118, 135, 137, 25, 26, 29, 25, 26, 26, 26, 25, 26, 25, 25, 23, 25, 23, 24, 24, 25, 24, 24, 27, 28, 28, 27, 27, 28, 28, 30, 30, 29, 29, 29, 29, 29, 31, 33, 34, 33, 31, 32, 31, 30, 29, 29, 31, 32, 32, 32, 32, 19, 7, 60, 188, 227, 194, 198, 199, 203, 206, 207, 205, 203, 202, 202, 202, 204, 205, 209, 216, 217, 215, 219, 217, 218, 215, 213, 212, 209, 210, 209, 206, 203, 197, 196, 195, 194, 196, 197, 198, 197, 196, 196, 198, 201, 204, 207, 209, 210, 210, 208, 209, 209, 208, 208, 207, 207, 207, 208, 206, 204, 203, 203, 206, 207, 214, 214, 212, 210, 208, 207, 207, 206, 202, 196, 195, 194, 194, 194, 196, 186, 161, 167, 165, 165, 164, 166, 172, 176, 141, 126, 101, 89, 91, 101, 104, 110, 115, 119, 123, 125, 126, 129, 133, 168, 184, 184, 187, 192, 195, 196, 196, 197, 197, 195, 193, 191, 192, 188, 182, 176, 167, 164, 160, 163, 161, 113, 110, 118, 160, 163, 172, 179, 203, 199, 189, 183, 180, 179, 180, 180, 180, 184, 187, 193, 195, 195, 195, 195, 194, 194, 194, 194, 193, 193, 191, 189, 188, 186, 185, 184, 182, 179, 172, 169, 163, 161, 160, 159, 152, 151, 148, 139, 136, 133, 133, 133, 134, 135, 138, 146, 154, 163, 167, 170, 172, 172, 172, 172, 174, 175, 175, 174, 169, 166, 163, 153, 142, 123, 89, 69, 75, 73, 75, 77, 78, 88, 87, 88, 90, 89, 91, 83, 105, 122, 147, 153, 150, 150, 147, 146, 144, 142, 139, 135, 127, 124, 121, 123, 124, 125, 126, 125, 124, 123, 120, 119, 116, 115, 112, 111, 104, 105, 104, 102, 100, 99, 97, 94, 92, 92, 92, 88, 83, 71, 57, 52, 52, 50, 48, 53, 79, 94, 98, 103, 107, 107, 107, 114
120, 128, 129, 26, 22, 40, 22, 25, 24, 32, 26, 24, 26, 26, 22, 25, 28, 26, 26, 26, 25, 25, 30, 29, 28, 27, 26, 28, 29, 29, 29, 28, 28, 30, 30, 30, 31, 32, 33, 33, 32, 32, 33, 32, 29, 30, 31, 34, 36, 32, 30, 15, 14, 147, 230, 202, 194, 195, 195, 194, 199, 202, 206, 206, 207, 207, 206, 203, 199, 204, 211, 214, 216, 218, 218, 222, 224, 221, 216, 209, 211, 210, 209, 206, 201, 198, 195, 194, 194, 194, 196, 195, 195, 195, 197, 198, 201, 204, 206, 207, 207, 206, 204, 204, 203, 203, 202, 203, 203, 203, 203, 202, 200, 200, 201, 202, 205, 208, 209, 207, 206, 205, 205, 203, 201, 195, 194, 193, 191, 190, 191, 178, 162, 163, 161, 161, 159, 161, 164, 172, 152, 129, 107, 85, 94, 97, 100, 105, 110, 116, 120, 122, 124, 121, 138, 175, 175, 180, 185, 187, 189, 193, 193, 194, 194, 193, 191, 190, 190, 187, 182, 176, 168, 165, 162, 160, 134, 118, 153, 199, 211, 230, 228, 216, 190, 190, 185, 181, 181, 180, 180, 180, 180, 183, 186, 190, 194, 194, 194, 194, 194, 195, 195, 195, 194, 193, 191, 189, 186, 185, 184, 183, 179, 177, 170, 164, 158, 158, 156, 154, 151, 148, 143, 137, 134, 132, 131, 130, 132, 134, 137, 145, 155, 164, 166, 169, 172, 172, 172, 171, 173, 174, 175, 174, 170, 168, 165, 169, 148, 129, 89, 65, 76, 74, 75, 78, 79, 85, 87, 88, 90, 89, 89, 79, 103, 110, 141, 152, 149, 147, 143, 138, 135, 131, 127, 121, 121, 117, 119, 122, 123, 122, 120, 120, 118, 118, 117, 115, 112, 112, 108, 105, 102, 103, 102, 101, 99, 98, 96, 95, 96, 95, 94, 100, 92, 92, 56, 52, 52, 51, 51, 43, 60, 63, 85, 93, 117, 102, 103, 111
