37, 36, 33, 33, 32, 40, 41, 42, 61, 60, 57, 45, 41, 50, 54, 59, 71, 74, 84, 77, 74, 59, 55, 51, 87, 96, 126, 132, 134, 133, 134, 136, 137, 138, 141, 141, 141, 140, 140, 139, 142, 142, 141, 141, 141, 144, 142, 140, 144, 144, 146, 146, 145, 146, 146, 145, 147, 147, 145, 146, 147, 148, 147, 145, 148, 148, 151, 150, 149, 148, 150, 153, 152, 152, 153, 152, 151, 153, 153, 154, 153, 153, 153, 154, 155, 156, 156, 157, 157, 157, 156, 158, 159, 157, 157, 157, 162, 162, 160, 160, 161, 164, 164, 163, 164, 164, 164, 163, 162, 166, 166, 165, 169, 169, 167, 168, 169, 172, 172, 172, 171, 171, 174, 174, 174, 179, 180, 182, 185, 185, 188, 193, 195, 199, 202, 206, 213, 217, 230, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 236, 219, 202, 195, 194, 191, 188, 187, 186, 185, 184, 182, 183, 186, 184, 183, 185, 184, 182, 184, 184, 184, 184, 184, 183, 183, 183, 184, 184, 182, 182, 181, 181, 181, 182, 182, 182, 181, 181, 180, 180, 180, 180, 179, 179, 179, 179, 178, 178, 178, 179, 178, 178, 176, 176, 175, 173, 174, 175, 172, 172, 172, 169, 168, 167, 167, 167, 162, 161, 158, 150, 147, 142, 143, 144, 140, 135, 118, 103, 98, 112, 119, 126, 123, 120, 108, 108, 109, 80, 73, 66, 65, 63, 55, 58, 59, 55, 52, 48, 42, 42, 39, 40, 41, 30, 30, 29, 26, 27, 30, 27, 25, 28, 27, 25, 30, 30, 30, 29, 28, 26, 26, 26, 45, 57, 96, 117, 125, 148, 153, 158, 168, 168, 169, 168, 167, 171, 172, 174, 163, 143, 81, 54, 44, 31, 39, 47, 46, 62, 110, 132, 140, 105, 103, 100, 96, 96, 99, 99, 98, 93, 93, 93
42, 45, 37, 35, 36, 38, 32, 48, 77, 64, 56, 48, 51, 58, 76, 88, 89, 96, 100, 103, 52, 66, 66, 47, 86, 142, 164, 158, 154, 158, 162, 158, 155, 154, 156, 156, 159, 158, 158, 158, 158, 158, 158, 158, 160, 161, 163, 161, 160, 159, 160, 163, 163, 164, 164, 165, 164, 165, 165, 167, 166, 165, 164, 165, 166, 166, 165, 166, 165, 166, 167, 167, 168, 169, 170, 170, 173, 172, 170, 170, 171, 171, 171, 172, 173, 173, 173, 174, 173, 174, 175, 175, 175, 175, 178, 178, 179, 181, 180, 181, 180, 182, 183, 183, 183, 184, 183, 183, 184, 185, 187, 188, 187, 187, 187, 187, 190, 190, 192, 191, 191, 194, 195, 198, 199, 201, 202, 206, 207, 213, 216, 219, 222, 225, 230, 232, 230, 244, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 246, 221, 222, 218, 217, 215, 213, 208, 208, 207, 206, 208, 207, 208, 208, 210, 210, 211, 210, 208, 207, 206, 206, 206, 206, 208, 207, 207, 207, 205, 204, 205, 205, 205, 205, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 201, 201, 200, 201, 201, 199, 199, 198, 197, 196, 197, 196, 197, 198, 196, 194, 192, 190, 187, 185, 185, 184, 177, 178, 170, 153, 140, 149, 155, 149, 143, 137, 121, 105, 113, 138, 148, 139, 127, 128, 115, 115, 125, 83, 81, 83, 72, 67, 63, 60, 59, 56, 53, 50, 51, 42, 42, 40, 37, 31, 31, 30, 30, 30, 30, 29, 28, 27, 28, 28, 30, 30, 29, 29, 27, 27, 26, 17, 54, 85, 126, 147, 168, 175, 176, 186, 192, 188, 189, 186, 191, 193, 207, 222, 167, 127, 57, 54, 33, 40, 44, 57, 47, 89, 149, 153, 119, 102, 110, 115, 115, 113, 113, 113, 114, 113, 111, 109
43, 41, 38, 37, 35, 41, 34, 53, 68, 61, 58, 54, 55, 63, 94, 115, 117, 119, 129, 117, 51, 68, 83, 37, 83, 132, 173, 175, 169, 165, 166, 166, 171, 171, 172, 173, 175, 175, 175, 174, 174, 175, 174, 173, 172, 174, 174, 173, 176, 176, 178, 179, 179, 178, 176, 174, 176, 178, 180, 179, 179, 181, 181, 182, 180, 180, 180, 181, 181, 182, 182, 181, 184, 185, 184, 181, 182, 184, 185, 186, 188, 188, 189, 189, 189, 187, 189, 190, 193, 193, 193, 192, 191, 192, 193, 193, 196, 197, 195, 193, 192, 196, 196, 196, 196, 198, 200, 202, 203, 204, 205, 204, 205, 206, 208, 208, 208, 206, 207, 209, 213, 214, 217, 217, 218, 220, 223, 227, 231, 234, 240, 241, 245, 246, 248, 251, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 248, 237, 242, 235, 235, 233, 232, 229, 229, 229, 230, 226, 225, 223, 222, 222, 223, 223, 226, 225, 225, 226, 226, 226, 224, 224, 223, 221, 221, 223, 224, 225, 224, 223, 222, 223, 223, 224, 223, 223, 223, 224, 224, 222, 222, 222, 222, 221, 219, 218, 217, 218, 217, 217, 217, 217, 215, 213, 211, 212, 212, 210, 208, 203, 200, 195, 193, 183, 187, 171, 147, 125, 152, 158, 152, 144, 138, 127, 104, 117, 148, 150, 145, 123, 124, 119, 121, 99, 76, 70, 80, 64, 69, 66, 61, 57, 55, 54, 52, 50, 41, 41, 39, 35, 33, 32, 31, 31, 30, 30, 30, 29, 28, 28, 29, 30, 29, 29, 29, 27, 27, 28, 27, 59, 47, 59, 82, 108, 135, 149, 179, 186, 180, 191, 203, 214, 234, 238, 186, 111, 70, 60, 75, 55, 45, 40, 61, 108, 188, 196, 158, 91, 102, 117, 124, 127, 127, 126, 129, 130, 128, 125, 121
39, 41, 38, 38, 31, 45, 37, 52, 51, 50, 53, 56, 56, 60, 81, 98, 131, 138, 153, 127, 44, 59, 99, 28, 74, 104, 147, 167, 159, 160, 163, 163, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 167, 167, 166, 167, 168, 169, 169, 169, 169, 170, 171, 171, 171, 171, 171, 172, 172, 173, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 175, 175, 176, 177, 177, 177, 178, 178, 179, 179, 179, 179, 180, 180, 180, 180, 182, 182, 182, 182, 182, 183, 183, 184, 185, 185, 187, 188, 187, 187, 188, 189, 189, 189, 189, 189, 190, 191, 192, 193, 193, 194, 195, 196, 196, 196, 197, 197, 198, 199, 201, 202, 205, 206, 208, 209, 212, 215, 218, 221, 225, 228, 231, 234, 239, 240, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 242, 229, 229, 224, 223, 221, 220, 218, 217, 217, 217, 216, 216, 215, 215, 215, 215, 214, 215, 214, 214, 214, 214, 214, 214, 214, 214, 213, 213, 213, 213, 213, 214, 214, 213, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 210, 210, 209, 209, 208, 208, 207, 206, 205, 204, 204, 203, 202, 202, 202, 200, 198, 193, 189, 180, 178, 172, 173, 153, 129, 104, 132, 144, 134, 117, 130, 117, 89, 114, 128, 132, 119, 96, 95, 92, 91, 74, 75, 67, 66, 55, 60, 58, 56, 53, 52, 54, 57, 52, 37, 38, 36, 34, 32, 32, 32, 30, 29, 29, 30, 29, 28, 27, 27, 28, 27, 27, 27, 27, 27, 28, 27, 30, 21, 28, 19, 53, 59, 86, 123, 135, 161, 184, 188, 208, 222, 162, 83, 46, 55, 66, 71, 59, 43, 27, 55, 109, 152, 131, 96, 59, 94, 106, 124, 123, 123, 122, 121, 122, 122, 122, 121
38, 41, 39, 40, 38, 40, 41, 47, 49, 47, 49, 53, 53, 65, 83, 102, 141, 144, 129, 74, 6, 40, 119, 67, 70, 46, 102, 147, 181, 159, 162, 163, 163, 163, 164, 165, 165, 165, 165, 165, 167, 168, 168, 167, 167, 167, 168, 168, 168, 168, 169, 169, 171, 171, 171, 171, 171, 172, 172, 172, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 174, 174, 176, 176, 177, 177, 177, 178, 179, 179, 180, 180, 180, 180, 181, 181, 181, 181, 182, 182, 182, 182, 183, 183, 184, 185, 186, 186, 186, 186, 187, 187, 188, 189, 188, 188, 189, 190, 191, 192, 192, 193, 195, 195, 195, 196, 196, 196, 198, 199, 200, 202, 203, 204, 207, 209, 212, 215, 217, 220, 224, 227, 230, 234, 240, 241, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 246, 226, 231, 227, 224, 221, 220, 219, 217, 217, 216, 215, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 213, 213, 213, 213, 213, 213, 213, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 212, 212, 212, 212, 212, 210, 210, 210, 210, 209, 208, 208, 207, 207, 206, 205, 204, 203, 204, 202, 201, 201, 200, 198, 197, 187, 190, 170, 169, 165, 157, 141, 119, 83, 118, 122, 116, 103, 83, 74, 68, 114, 124, 125, 108, 86, 83, 77, 66, 67, 62, 59, 57, 54, 55, 55, 52, 48, 48, 44, 43, 22, 32, 32, 34, 32, 31, 31, 31, 29, 29, 29, 30, 28, 27, 26, 26, 26, 25, 26, 26, 25, 23, 27, 28, 28, 26, 26, 25, 15, 23, 44, 96, 123, 189, 187, 193, 215, 175, 95, 51, 54, 70, 71, 73, 64, 46, 23, 24, 82, 68, 69, 54, 60, 86, 102, 128, 122, 122, 122, 122, 122, 121, 121, 121
43, 43, 40, 39, 40, 40, 42, 42, 41, 43, 48, 51, 41, 66, 83, 120, 104, 98, 48, 16, 25, 33, 40, 55, 64, 59, 72, 139, 160, 168, 160, 162, 163, 164, 164, 164, 164, 164, 165, 166, 166, 166, 166, 167, 168, 167, 168, 169, 169, 168, 168, 168, 170, 171, 171, 171, 171, 172, 173, 173, 174, 174, 173, 174, 174, 174, 174, 173, 173, 173, 175, 174, 176, 176, 177, 177, 178, 178, 179, 179, 179, 179, 179, 180, 181, 181, 181, 181, 181, 181, 182, 182, 182, 183, 184, 184, 185, 185, 185, 185, 186, 186, 187, 187, 188, 187, 188, 189, 190, 191, 191, 192, 193, 194, 194, 194, 195, 196, 197, 197, 199, 200, 201, 203, 206, 208, 211, 215, 217, 220, 223, 226, 229, 234, 242, 242, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 234, 235, 227, 225, 222, 220, 219, 217, 215, 215, 214, 214, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 213, 213, 212, 212, 212, 212, 210, 210, 208, 208, 210, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 208, 208, 207, 207, 206, 206, 205, 204, 203, 203, 202, 202, 201, 201, 199, 197, 195, 188, 181, 170, 160, 157, 160, 146, 133, 118, 100, 103, 111, 110, 84, 54, 50, 71, 125, 124, 121, 85, 75, 68, 55, 55, 55, 59, 57, 52, 50, 47, 48, 46, 41, 37, 34, 33, 32, 31, 32, 32, 31, 30, 29, 28, 31, 28, 29, 29, 29, 27, 26, 25, 25, 26, 26, 25, 24, 23, 24, 25, 26, 26, 29, 31, 37, 23, 27, 63, 93, 176, 202, 210, 204, 140, 57, 58, 75, 73, 73, 73, 66, 56, 43, 43, 54, 63, 56, 60, 48, 87, 101, 128, 120, 122, 122, 122, 122, 123, 123, 123
38, 40, 42, 39, 40, 40, 41, 39, 38, 38, 50, 50, 46, 65, 92, 120, 123, 110, 56, 47, 53, 54, 57, 59, 61, 44, 57, 95, 165, 156, 164, 162, 164, 164, 163, 163, 164, 164, 165, 165, 167, 166, 166, 167, 168, 168, 168, 169, 169, 168, 168, 169, 170, 171, 171, 171, 171, 171, 172, 172, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 175, 176, 176, 178, 177, 178, 178, 178, 178, 179, 180, 180, 180, 180, 180, 181, 182, 182, 182, 182, 182, 183, 183, 184, 185, 185, 185, 185, 185, 186, 187, 187, 186, 187, 188, 189, 190, 191, 192, 193, 193, 194, 194, 194, 195, 196, 196, 196, 199, 201, 202, 205, 207, 211, 214, 216, 219, 223, 226, 229, 234, 241, 249, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 225, 226, 227, 224, 221, 219, 218, 217, 215, 215, 213, 213, 212, 212, 212, 212, 213, 212, 212, 212, 213, 213, 213, 212, 212, 212, 212, 211, 209, 209, 209, 209, 209, 210, 210, 210, 209, 209, 209, 209, 209, 209, 209, 210, 210, 208, 207, 207, 206, 206, 205, 205, 205, 204, 203, 203, 201, 200, 199, 198, 196, 194, 193, 187, 173, 164, 137, 141, 144, 147, 129, 113, 90, 99, 100, 103, 80, 66, 61, 70, 98, 109, 96, 65, 50, 61, 55, 58, 57, 55, 50, 47, 45, 45, 45, 43, 39, 36, 34, 33, 30, 30, 29, 30, 29, 30, 29, 29, 30, 28, 28, 29, 28, 27, 26, 25, 25, 25, 25, 24, 24, 23, 24, 25, 26, 25, 26, 26, 27, 24, 20, 19, 30, 84, 112, 98, 90, 62, 50, 73, 72, 76, 72, 70, 73, 54, 41, 26, 47, 54, 60, 63, 52, 81, 97, 125, 120, 122, 122, 123, 123, 123, 123, 123
42, 43, 43, 42, 39, 39, 38, 37, 37, 36, 49, 49, 46, 72, 106, 139, 124, 114, 71, 49, 54, 58, 62, 59, 62, 59, 58, 64, 126, 161, 167, 162, 164, 164, 163, 163, 163, 163, 164, 165, 166, 166, 167, 166, 168, 168, 168, 169, 169, 168, 168, 169, 170, 171, 171, 171, 171, 171, 172, 173, 173, 173, 173, 173, 173, 175, 175, 174, 174, 173, 174, 175, 176, 175, 176, 176, 178, 177, 177, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 182, 181, 181, 182, 182, 183, 183, 184, 185, 185, 185, 186, 186, 186, 187, 187, 187, 188, 189, 189, 190, 190, 191, 191, 192, 192, 192, 193, 194, 195, 195, 196, 198, 201, 202, 204, 206, 209, 213, 215, 219, 222, 225, 230, 235, 242, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 245, 224, 229, 225, 222, 219, 218, 217, 216, 215, 214, 213, 213, 212, 211, 211, 211, 213, 212, 212, 212, 213, 212, 212, 211, 211, 210, 210, 209, 208, 209, 209, 209, 208, 208, 209, 209, 208, 208, 208, 209, 209, 208, 208, 209, 208, 207, 206, 206, 206, 205, 205, 204, 204, 203, 203, 202, 200, 198, 196, 194, 190, 186, 183, 176, 166, 151, 128, 128, 132, 127, 111, 97, 89, 92, 91, 88, 63, 52, 60, 58, 62, 69, 64, 57, 64, 62, 55, 53, 51, 50, 47, 44, 42, 42, 41, 38, 35, 33, 31, 31, 29, 29, 28, 29, 29, 30, 30, 29, 30, 28, 28, 29, 29, 27, 26, 25, 26, 25, 25, 24, 24, 23, 23, 24, 25, 24, 25, 25, 26, 27, 27, 20, 15, 10, 9, 4, 10, 23, 40, 57, 55, 68, 66, 67, 64, 58, 38, 32, 43, 54, 57, 60, 52, 77, 97, 122, 120, 121, 121, 122, 123, 123, 123, 124
44, 45, 45, 43, 41, 40, 39, 38, 37, 35, 42, 47, 54, 76, 100, 98, 65, 65, 77, 80, 85, 89, 89, 70, 62, 61, 72, 79, 104, 137, 158, 162, 163, 163, 163, 163, 163, 163, 164, 165, 166, 166, 167, 166, 168, 168, 169, 169, 169, 169, 169, 170, 171, 171, 171, 171, 171, 171, 171, 172, 172, 173, 173, 174, 174, 174, 174, 174, 173, 173, 174, 175, 176, 176, 176, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 179, 179, 179, 180, 181, 180, 180, 182, 182, 182, 182, 184, 184, 184, 184, 186, 186, 186, 186, 187, 188, 188, 188, 188, 189, 190, 191, 191, 192, 192, 192, 192, 193, 194, 194, 196, 197, 200, 201, 203, 205, 208, 212, 214, 218, 222, 224, 230, 233, 239, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 241, 227, 228, 222, 220, 217, 217, 216, 215, 214, 214, 213, 213, 213, 212, 212, 211, 213, 212, 211, 211, 212, 211, 211, 210, 210, 209, 209, 208, 207, 208, 209, 209, 208, 208, 208, 208, 207, 207, 207, 208, 208, 208, 207, 207, 206, 206, 205, 205, 205, 204, 204, 203, 203, 202, 202, 201, 198, 197, 194, 191, 187, 182, 177, 165, 155, 145, 135, 130, 121, 127, 90, 80, 76, 78, 80, 82, 60, 56, 57, 56, 53, 57, 55, 56, 56, 53, 45, 42, 42, 40, 39, 39, 39, 40, 39, 36, 34, 32, 30, 29, 28, 28, 27, 28, 28, 29, 29, 27, 28, 27, 28, 29, 27, 26, 26, 26, 25, 25, 25, 24, 25, 21, 23, 23, 23, 23, 24, 24, 25, 26, 26, 20, 26, 20, 21, 21, 30, 31, 37, 53, 54, 64, 64, 66, 63, 62, 34, 23, 41, 56, 56, 59, 52, 73, 96, 124, 119, 121, 122, 122, 122, 123, 123, 123
47, 46, 46, 44, 42, 40, 39, 38, 38, 37, 38, 45, 51, 65, 64, 74, 89, 81, 91, 98, 94, 93, 82, 70, 64, 63, 75, 91, 77, 111, 150, 163, 162, 163, 163, 163, 163, 164, 164, 165, 166, 167, 167, 166, 168, 168, 168, 168, 169, 169, 169, 170, 170, 170, 171, 171, 171, 170, 170, 171, 173, 173, 173, 173, 173, 174, 174, 174, 173, 173, 174, 175, 177, 177, 176, 176, 176, 176, 176, 176, 177, 177, 178, 178, 178, 178, 179, 179, 180, 181, 180, 180, 182, 182, 182, 182, 183, 183, 184, 185, 186, 186, 186, 186, 187, 187, 187, 188, 188, 188, 189, 190, 190, 191, 191, 191, 192, 193, 193, 193, 195, 198, 199, 200, 203, 205, 209, 211, 213, 217, 221, 224, 229, 233, 246, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 233, 227, 225, 221, 219, 216, 215, 214, 214, 212, 212, 213, 213, 213, 212, 212, 211, 212, 211, 211, 211, 211, 211, 210, 210, 210, 209, 208, 207, 207, 208, 208, 209, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 205, 205, 204, 204, 204, 204, 204, 203, 202, 202, 202, 201, 195, 194, 191, 190, 185, 182, 172, 163, 143, 135, 145, 129, 115, 99, 75, 59, 70, 73, 74, 77, 47, 42, 50, 47, 49, 49, 42, 43, 43, 45, 42, 40, 39, 37, 37, 37, 38, 36, 36, 36, 33, 31, 29, 29, 28, 28, 27, 28, 28, 28, 28, 26, 27, 28, 28, 28, 26, 27, 27, 25, 25, 24, 24, 24, 26, 20, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 26, 27, 28, 29, 34, 35, 39, 56, 58, 62, 65, 65, 62, 63, 32, 20, 42, 58, 56, 60, 54, 72, 96, 126, 119, 121, 121, 121, 121, 122, 122, 122
